1714.jpg,226.0,99.0,234.0,98.0,231.0,98.0,244.0,105.0,239.0,97.0,230.0,103.0,223.0,93.0,232.0,128.0,229.0,94.0,203.0,136.0,235.0,100.0,146.0,134.0,145.0,108.0,61.0,157.0,64.0,121.0,-1.0,175.0,3.0,129.0
1715.jpg,127.0,23.0,121.0,16.0,133.0,15.0,112.0,22.0,143.0,20.0,86.0,50.0,171.0,52.0,93.0,79.0,173.0,91.0,119.0,67.0,144.0,81.0,102.0,124.0,151.0,124.0,93.0,195.0,163.0,196.0,92.0,252.0,171.0,253.0
1716.jpg,142.0,50.0,141.0,46.0,136.0,47.0,134.0,50.0,125.0,54.0,107.0,69.0,141.0,74.0,78.0,83.0,152.0,104.0,94.0,105.0,180.0,106.0,111.0,131.0,139.0,131.0,105.0,180.0,145.0,181.0,85.0,234.0,147.0,227.0
1717.jpg,91.0,54.0,98.0,51.0,90.0,50.0,110.0,57.0,91.0,54.0,99.0,79.0,125.0,69.0,96.0,108.0,163.0,75.0,68.0,115.0,152.0,98.0,132.0,134.0,137.0,131.0,164.0,179.0,163.0,180.0,200.0,223.0,138.0,228.0
1718.jpg,109.0,34.0,117.0,33.0,110.0,30.0,130.0,41.0,118.0,34.0,110.0,65.0,149.0,58.0,97.0,99.0,187.0,74.0,64.0,101.0,165.0,98.0,114.0,134.0,150.0,131.0,107.0,190.0,155.0,192.0,104.0,245.0,177.0,253.0
1719.jpg,184.0,171.0,186.0,166.0,186.0,165.0,182.0,156.0,180.0,155.0,168.0,157.0,164.0,153.0,165.0,201.0,165.0,203.0,165.0,239.0,165.0,240.0,125.0,167.0,124.0,164.0,91.0,196.0,91.0,195.0,66.0,219.0,62.0,220.0
1720.jpg,65.0,137.0,64.0,131.0,64.0,132.0,72.0,124.0,71.0,126.0,85.0,132.0,82.0,139.0,78.0,181.0,78.0,181.0,71.0,214.0,73.0,213.0,124.0,165.0,123.0,166.0,145.0,210.0,146.0,206.0,169.0,244.0,165.0,233.0
1721.jpg,60.0,176.0,57.0,170.0,57.0,170.0,63.0,159.0,64.0,161.0,82.0,157.0,79.0,171.0,82.0,218.0,82.0,218.0,81.0,252.0,83.0,250.0,134.0,171.0,132.0,180.0,169.0,209.0,166.0,211.0,204.0,238.0,200.0,235.0
1722.jpg,31.0,123.0,27.0,118.0,25.0,128.0,31.0,113.0,30.0,135.0,54.0,105.0,57.0,145.0,55.0,74.0,53.0,179.0,51.0,45.0,48.0,204.0,135.0,130.0,123.0,152.0,177.0,161.0,170.0,173.0,228.0,190.0,223.0,197.0
1723.jpg,175.0,66.0,180.0,64.0,172.0,61.0,183.0,67.0,162.0,60.0,179.0,92.0,140.0,73.0,226.0,106.0,101.0,57.0,248.0,113.0,68.0,40.0,158.0,138.0,126.0,137.0,162.0,181.0,140.0,180.0,163.0,221.0,151.0,223.0
1724.jpg,245.0,123.0,250.0,126.0,250.0,117.0,246.0,134.0,243.0,109.0,212.0,154.0,214.0,102.0,216.0,190.0,215.0,63.0,224.0,220.0,218.0,30.0,133.0,157.0,119.0,133.0,69.0,185.0,56.0,169.0,12.0,209.0,6.0,204.0
1725.jpg,163.0,95.0,168.0,87.0,157.0,90.0,176.0,89.0,152.0,94.0,190.0,129.0,144.0,116.0,183.0,162.0,128.0,67.0,144.0,138.0,156.0,40.0,179.0,227.0,151.0,228.0,184.0,257.0,154.0,252.0,150.0,243.0,156.0,41.0
1726.jpg,85.0,143.0,87.0,135.0,77.0,141.0,96.0,133.0,73.0,149.0,106.0,140.0,92.0,180.0,101.0,84.0,100.0,211.0,65.0,96.0,117.0,156.0,163.0,238.0,147.0,246.0,106.0,124.0,100.0,212.0,118.0,153.0,109.0,163.0
1727.jpg,83.0,88.0,91.0,82.0,79.0,79.0,99.0,86.0,70.0,79.0,107.0,115.0,56.0,130.0,127.0,56.0,63.0,169.0,92.0,21.0,107.0,140.0,103.0,249.0,67.0,249.0,113.0,224.0,64.0,253.0,91.0,22.0,73.0,267.0
1728.jpg,71.0,99.0,73.0,97.0,69.0,97.0,76.0,98.0,67.0,99.0,79.0,114.0,68.0,112.0,79.0,133.0,69.0,131.0,74.0,148.0,64.0,148.0,72.0,151.0,64.0,151.0,74.0,184.0,69.0,183.0,73.0,213.0,69.0,210.0
1729.jpg,160.0,54.0,161.0,50.0,157.0,52.0,163.0,51.0,155.0,55.0,169.0,63.0,157.0,71.0,179.0,76.0,164.0,87.0,181.0,88.0,174.0,91.0,186.0,90.0,179.0,96.0,196.0,116.0,190.0,120.0,204.0,133.0,200.0,136.0
1730.jpg,195.0,93.0,198.0,91.0,193.0,91.0,200.0,93.0,189.0,94.0,199.0,110.0,185.0,111.0,200.0,134.0,184.0,133.0,202.0,153.0,191.0,153.0,204.0,156.0,193.0,157.0,199.0,196.0,192.0,195.0,197.0,229.0,194.0,231.0
1731.jpg,160.0,47.0,164.0,42.0,154.0,45.0,175.0,42.0,149.0,49.0,199.0,73.0,141.0,72.0,209.0,105.0,112.0,97.0,201.0,140.0,78.0,113.0,180.0,132.0,146.0,130.0,182.0,183.0,143.0,182.0,185.0,228.0,141.0,227.0
1732.jpg,229.0,77.0,235.0,82.0,233.0,72.0,230.0,87.0,228.0,66.0,198.0,96.0,184.0,66.0,174.0,123.0,127.0,66.0,164.0,154.0,82.0,85.0,114.0,116.0,107.0,92.0,44.0,137.0,25.0,116.0,1.0,153.0,13.0,118.0
1733.jpg,88.0,31.0,95.0,28.0,83.0,25.0,101.0,34.0,71.0,25.0,111.0,61.0,41.0,63.0,147.0,90.0,29.0,105.0,187.0,111.0,38.0,142.0,106.0,130.0,64.0,133.0,109.0,192.0,62.0,195.0,111.0,252.0,60.0,251.0
1734.jpg,217.0,156.0,217.0,151.0,216.0,151.0,206.0,145.0,206.0,145.0,186.0,156.0,185.0,156.0,187.0,194.0,187.0,195.0,188.0,222.0,190.0,223.0,134.0,174.0,134.0,176.0,93.0,193.0,94.0,195.0,57.0,210.0,51.0,213.0
1735.jpg,99.0,215.0,94.0,212.0,94.0,213.0,96.0,201.0,95.0,202.0,115.0,192.0,117.0,189.0,145.0,216.0,146.0,213.0,166.0,235.0,168.0,232.0,156.0,168.0,159.0,168.0,194.0,148.0,193.0,147.0,238.0,119.0,236.0,122.0
1736.jpg,20.0,163.0,19.0,156.0,20.0,157.0,32.0,149.0,32.0,150.0,57.0,163.0,57.0,164.0,54.0,208.0,57.0,207.0,52.0,243.0,57.0,238.0,120.0,185.0,120.0,185.0,166.0,209.0,165.0,207.0,219.0,227.0,212.0,223.0
1737.jpg,44.0,166.0,40.0,162.0,41.0,162.0,45.0,151.0,45.0,150.0,62.0,146.0,68.0,145.0,63.0,199.0,72.0,192.0,62.0,242.0,71.0,224.0,127.0,124.0,127.0,124.0,157.0,179.0,158.0,176.0,199.0,224.0,193.0,215.0
1738.jpg,178.0,35.0,175.0,30.0,176.0,29.0,164.0,31.0,165.0,31.0,160.0,58.0,157.0,50.0,193.0,75.0,198.0,68.0,220.0,81.0,233.0,74.0,131.0,125.0,129.0,125.0,160.0,176.0,161.0,179.0,182.0,226.0,184.0,233.0
1739.jpg,228.0,176.0,232.0,171.0,232.0,171.0,226.0,157.0,225.0,157.0,201.0,148.0,205.0,151.0,193.0,203.0,205.0,213.0,196.0,244.0,205.0,253.0,126.0,125.0,125.0,124.0,90.0,188.0,89.0,188.0,49.0,236.0,41.0,241.0
1740.jpg,131.0,31.0,124.0,26.0,139.0,26.0,111.0,30.0,150.0,31.0,80.0,48.0,183.0,47.0,17.0,76.0,239.0,79.0,69.0,102.0,195.0,105.0,105.0,105.0,161.0,107.0,106.0,178.0,159.0,182.0,105.0,247.0,155.0,243.0
1741.jpg,8.0,76.0,2.0,73.0,2.0,74.0,3.0,61.0,2.0,72.0,8.0,65.0,6.0,90.0,94.0,56.0,44.0,99.0,110.0,91.0,108.0,91.0,114.0,105.0,93.0,127.0,202.0,134.0,193.0,153.0,227.0,152.0,234.0,158.0
1742.jpg,120.0,4.0,109.0,1.0,128.0,1.0,98.0,4.0,144.0,1.0,56.0,31.0,182.0,32.0,2.0,70.0,250.0,69.0,51.0,100.0,196.0,97.0,88.0,105.0,158.0,104.0,86.0,218.0,160.0,224.0,100.0,249.0,156.0,246.0
1743.jpg,67.0,156.0,67.0,149.0,67.0,149.0,79.0,142.0,77.0,142.0,98.0,149.0,88.0,155.0,95.0,198.0,88.0,197.0,92.0,236.0,76.0,229.0,146.0,186.0,145.0,189.0,188.0,223.0,184.0,225.0,231.0,248.0,226.0,247.0
1744.jpg,117.0,239.0,123.0,238.0,123.0,237.0,129.0,224.0,129.0,225.0,115.0,200.0,120.0,196.0,82.0,198.0,81.0,199.0,69.0,205.0,69.0,205.0,97.0,122.0,95.0,121.0,105.0,188.0,69.0,41.0,60.0,4.0,54.0,4.0
1745.jpg,201.0,160.0,200.0,152.0,201.0,152.0,187.0,144.0,188.0,144.0,165.0,153.0,166.0,153.0,171.0,215.0,170.0,216.0,198.0,251.0,192.0,247.0,108.0,201.0,108.0,202.0,56.0,242.0,54.0,242.0,23.0,253.0,21.0,253.0
1746.jpg,114.0,44.0,118.0,38.0,109.0,41.0,125.0,37.0,102.0,43.0,143.0,57.0,93.0,65.0,155.0,88.0,86.0,96.0,129.0,109.0,105.0,111.0,142.0,119.0,110.0,122.0,155.0,164.0,113.0,162.0,163.0,204.0,118.0,196.0
1747.jpg,71.0,51.0,73.0,45.0,64.0,50.0,80.0,43.0,59.0,54.0,103.0,62.0,58.0,74.0,138.0,87.0,75.0,103.0,128.0,109.0,113.0,112.0,133.0,113.0,106.0,127.0,165.0,150.0,134.0,168.0,190.0,181.0,161.0,204.0
1748.jpg,143.0,27.0,150.0,22.0,139.0,20.0,159.0,25.0,131.0,20.0,170.0,52.0,108.0,42.0,175.0,89.0,95.0,79.0,150.0,109.0,126.0,106.0,148.0,118.0,110.0,117.0,144.0,169.0,95.0,172.0,139.0,210.0,85.0,220.0
1749.jpg,106.0,54.0,113.0,47.0,97.0,48.0,125.0,52.0,89.0,56.0,152.0,98.0,69.0,100.0,172.0,154.0,60.0,154.0,159.0,198.0,58.0,206.0,129.0,205.0,81.0,206.0,138.0,256.0,79.0,251.0,6.0,255.0,85.0,258.0
1750.jpg,206.0,103.0,216.0,108.0,208.0,95.0,216.0,117.0,197.0,87.0,184.0,150.0,143.0,95.0,145.0,189.0,78.0,108.0,90.0,224.0,43.0,142.0,84.0,200.0,54.0,168.0,29.0,250.0,43.0,225.0,24.0,261.0,22.0,243.0
1751.jpg,154.0,39.0,163.0,33.0,145.0,31.0,174.0,42.0,131.0,38.0,197.0,94.0,99.0,93.0,209.0,160.0,74.0,159.0,210.0,223.0,89.0,213.0,183.0,220.0,121.0,221.0,189.0,257.0,108.0,249.0,190.0,255.0,110.0,267.0
1752.jpg,113.0,68.0,117.0,66.0,109.0,65.0,120.0,68.0,100.0,66.0,128.0,86.0,86.0,85.0,138.0,110.0,75.0,105.0,145.0,132.0,105.0,92.0,128.0,134.0,101.0,135.0,136.0,175.0,106.0,178.0,141.0,214.0,110.0,215.0
1753.jpg,43.0,100.0,40.0,94.0,38.0,102.0,45.0,87.0,41.0,104.0,70.0,91.0,63.0,114.0,94.0,104.0,101.0,127.0,84.0,104.0,134.0,138.0,140.0,110.0,135.0,129.0,193.0,125.0,174.0,141.0,205.0,142.0,200.0,147.0
1754.jpg,144.0,57.0,149.0,52.0,139.0,54.0,160.0,53.0,135.0,57.0,177.0,77.0,128.0,79.0,191.0,103.0,114.0,108.0,154.0,91.0,106.0,134.0,161.0,135.0,128.0,135.0,154.0,186.0,117.0,187.0,149.0,232.0,110.0,234.0
1755.jpg,147.0,75.0,155.0,64.0,137.0,66.0,166.0,69.0,128.0,75.0,197.0,128.0,116.0,148.0,217.0,198.0,75.0,225.0,229.0,248.0,57.0,149.0,198.0,254.0,144.0,253.0,226.0,256.0,75.0,233.0,224.0,257.0,56.0,152.0
1756.jpg,106.0,76.0,116.0,66.0,98.0,65.0,126.0,74.0,86.0,72.0,138.0,149.0,57.0,132.0,183.0,222.0,38.0,204.0,198.0,145.0,27.0,251.0,117.0,258.0,63.0,253.0,184.0,228.0,30.0,254.0,198.0,146.0,115.0,264.0
1757.jpg,104.0,65.0,116.0,54.0,94.0,52.0,128.0,64.0,80.0,58.0,138.0,152.0,44.0,132.0,191.0,242.0,16.0,217.0,210.0,153.0,4.0,253.0,118.0,262.0,51.0,254.0,190.0,250.0,79.0,254.0,210.0,153.0,3.0,256.0
1758.jpg,48.0,174.0,46.0,170.0,46.0,170.0,53.0,162.0,52.0,163.0,71.0,166.0,71.0,163.0,78.0,196.0,76.0,196.0,80.0,225.0,77.0,217.0,126.0,171.0,127.0,166.0,158.0,193.0,157.0,180.0,196.0,211.0,201.0,178.0
1759.jpg,136.0,220.0,141.0,219.0,141.0,219.0,141.0,208.0,141.0,208.0,127.0,192.0,124.0,195.0,95.0,207.0,95.0,209.0,76.0,218.0,74.0,221.0,101.0,153.0,89.0,158.0,70.0,131.0,52.0,140.0,44.0,93.0,20.0,119.0
1760.jpg,223.0,182.0,225.0,178.0,225.0,178.0,218.0,169.0,218.0,169.0,194.0,169.0,193.0,174.0,185.0,210.0,186.0,212.0,185.0,237.0,184.0,246.0,129.0,174.0,131.0,179.0,89.0,184.0,89.0,208.0,38.0,188.0,45.0,229.0
1761.jpg,131.0,41.0,126.0,37.0,134.0,37.0,117.0,43.0,144.0,43.0,99.0,63.0,162.0,62.0,66.0,91.0,198.0,86.0,102.0,110.0,164.0,105.0,118.0,119.0,156.0,121.0,97.0,174.0,156.0,176.0,71.0,223.0,150.0,226.0
1762.jpg,215.0,71.0,225.0,69.0,221.0,67.0,231.0,72.0,221.0,64.0,225.0,97.0,190.0,65.0,211.0,130.0,130.0,68.0,165.0,126.0,133.0,99.0,136.0,128.0,132.0,120.0,91.0,169.0,93.0,168.0,47.0,218.0,47.0,218.0
1763.jpg,122.0,22.0,115.0,17.0,128.0,17.0,107.0,23.0,138.0,24.0,84.0,50.0,158.0,50.0,43.0,77.0,201.0,84.0,82.0,101.0,155.0,106.0,93.0,118.0,138.0,117.0,95.0,185.0,164.0,183.0,100.0,245.0,196.0,243.0
1764.jpg,150.0,40.0,143.0,35.0,156.0,36.0,134.0,39.0,159.0,41.0,117.0,61.0,171.0,62.0,80.0,89.0,214.0,85.0,110.0,109.0,188.0,105.0,136.0,119.0,170.0,117.0,131.0,173.0,170.0,172.0,130.0,231.0,164.0,230.0
1765.jpg,118.0,38.0,114.0,33.0,125.0,33.0,111.0,37.0,133.0,39.0,93.0,56.0,150.0,62.0,49.0,79.0,181.0,92.0,72.0,102.0,149.0,109.0,85.0,114.0,121.0,120.0,78.0,167.0,115.0,173.0,75.0,226.0,108.0,230.0
1766.jpg,100.0,22.0,93.0,16.0,107.0,15.0,89.0,21.0,117.0,21.0,73.0,47.0,144.0,48.0,25.0,76.0,186.0,80.0,58.0,103.0,150.0,105.0,74.0,114.0,119.0,117.0,76.0,181.0,123.0,182.0,82.0,251.0,122.0,251.0
1767.jpg,113.0,38.0,118.0,33.0,108.0,32.0,125.0,36.0,103.0,35.0,136.0,71.0,93.0,70.0,161.0,112.0,68.0,109.0,144.0,142.0,83.0,145.0,129.0,158.0,103.0,158.0,125.0,239.0,111.0,249.0,123.0,256.0,110.0,254.0
1768.jpg,123.0,36.0,127.0,29.0,116.0,31.0,134.0,30.0,110.0,36.0,148.0,58.0,108.0,78.0,182.0,85.0,93.0,125.0,172.0,125.0,114.0,148.0,158.0,149.0,133.0,155.0,169.0,236.0,157.0,237.0,169.0,243.0,158.0,252.0
1769.jpg,143.0,21.0,149.0,14.0,137.0,14.0,158.0,18.0,130.0,17.0,169.0,59.0,118.0,61.0,200.0,105.0,88.0,108.0,180.0,147.0,108.0,147.0,158.0,162.0,128.0,160.0,150.0,252.0,129.0,249.0,150.0,270.0,128.0,263.0
1770.jpg,64.0,78.0,61.0,81.0,59.0,84.0,64.0,94.0,64.0,101.0,93.0,76.0,81.0,126.0,121.0,56.0,79.0,179.0,98.0,74.0,75.0,223.0,153.0,130.0,134.0,148.0,176.0,166.0,186.0,184.0,147.0,225.0,226.0,213.0
1771.jpg,204.0,123.0,205.0,128.0,207.0,123.0,194.0,139.0,197.0,125.0,170.0,152.0,170.0,101.0,160.0,196.0,153.0,67.0,151.0,245.0,171.0,99.0,106.0,148.0,100.0,119.0,62.0,149.0,68.0,137.0,11.0,150.0,82.0,207.0
1772.jpg,208.0,69.0,212.0,76.0,211.0,73.0,208.0,92.0,205.0,87.0,183.0,126.0,169.0,66.0,187.0,185.0,135.0,42.0,191.0,243.0,163.0,65.0,119.0,156.0,95.0,133.0,60.0,199.0,65.0,164.0,9.0,229.0,103.0,245.0
1773.jpg,94.0,79.0,101.0,69.0,86.0,70.0,109.0,74.0,80.0,76.0,121.0,128.0,62.0,120.0,124.0,204.0,60.0,200.0,75.0,185.0,108.0,191.0,110.0,236.0,76.0,234.0,115.0,254.0,78.0,252.0,85.0,260.0,109.0,254.0
1774.jpg,171.0,150.0,180.0,153.0,171.0,140.0,180.0,166.0,160.0,136.0,157.0,202.0,124.0,142.0,136.0,245.0,95.0,189.0,119.0,227.0,117.0,223.0,95.0,247.0,73.0,218.0,151.0,241.0,156.0,218.0,248.0,255.0,120.0,259.0
1775.jpg,167.0,71.0,176.0,60.0,158.0,59.0,183.0,66.0,150.0,65.0,205.0,117.0,135.0,128.0,196.0,202.0,132.0,217.0,149.0,207.0,186.0,199.0,193.0,249.0,150.0,246.0,191.0,251.0,147.0,252.0,148.0,256.0,181.0,257.0
1776.jpg,137.0,42.0,131.0,37.0,142.0,37.0,124.0,42.0,148.0,42.0,106.0,63.0,165.0,63.0,95.0,96.0,175.0,95.0,85.0,124.0,188.0,124.0,118.0,128.0,153.0,128.0,109.0,176.0,166.0,174.0,103.0,226.0,170.0,226.0
1777.jpg,115.0,42.0,109.0,37.0,121.0,37.0,103.0,42.0,127.0,41.0,85.0,63.0,145.0,62.0,76.0,97.0,158.0,95.0,66.0,124.0,169.0,123.0,100.0,128.0,135.0,127.0,92.0,175.0,148.0,175.0,87.0,228.0,155.0,225.0
1778.jpg,118.0,24.0,110.0,19.0,125.0,18.0,102.0,24.0,132.0,23.0,83.0,51.0,152.0,51.0,67.0,90.0,166.0,91.0,55.0,122.0,178.0,123.0,95.0,127.0,136.0,127.0,83.0,185.0,150.0,187.0,74.0,247.0,156.0,248.0
1779.jpg,87.0,104.0,92.0,100.0,82.0,100.0,98.0,102.0,77.0,103.0,110.0,136.0,70.0,138.0,125.0,164.0,67.0,179.0,103.0,187.0,72.0,189.0,98.0,215.0,75.0,214.0,97.0,256.0,77.0,252.0,228.0,175.0,77.0,268.0
1780.jpg,123.0,65.0,122.0,59.0,116.0,68.0,128.0,53.0,118.0,75.0,150.0,47.0,140.0,91.0,179.0,57.0,147.0,113.0,183.0,54.0,173.0,102.0,199.0,73.0,194.0,99.0,185.0,69.0,146.0,112.0,178.0,97.0,192.0,130.0
1781.jpg,175.0,101.0,181.0,94.0,170.0,94.0,188.0,98.0,162.0,98.0,195.0,139.0,147.0,139.0,200.0,182.0,145.0,181.0,198.0,200.0,157.0,200.0,191.0,225.0,161.0,227.0,191.0,258.0,157.0,250.0,3.0,171.0,5.0,170.0
1782.jpg,120.0,35.0,122.0,31.0,113.0,30.0,119.0,34.0,96.0,34.0,143.0,62.0,73.0,64.0,146.0,97.0,64.0,99.0,138.0,126.0,86.0,126.0,133.0,130.0,96.0,132.0,151.0,180.0,97.0,185.0,156.0,231.0,104.0,228.0
1783.jpg,254.0,128.0,258.0,129.0,259.0,128.0,256.0,145.0,258.0,130.0,224.0,155.0,227.0,114.0,172.0,170.0,179.0,123.0,134.0,161.0,144.0,119.0,115.0,148.0,116.0,123.0,38.0,149.0,36.0,113.0,9.0,151.0,3.0,116.0
1784.jpg,137.0,16.0,145.0,10.0,133.0,11.0,165.0,15.0,133.0,15.0,190.0,54.0,110.0,51.0,203.0,91.0,105.0,93.0,177.0,128.0,113.0,125.0,164.0,136.0,121.0,136.0,162.0,196.0,99.0,192.0,156.0,247.0,94.0,251.0
1785.jpg,41.0,151.0,37.0,145.0,37.0,145.0,42.0,133.0,42.0,132.0,65.0,135.0,66.0,134.0,62.0,191.0,67.0,190.0,62.0,236.0,68.0,228.0,112.0,166.0,112.0,166.0,155.0,198.0,153.0,199.0,201.0,215.0,193.0,220.0
1786.jpg,174.0,238.0,180.0,236.0,181.0,236.0,183.0,224.0,184.0,223.0,156.0,207.0,168.0,201.0,136.0,242.0,142.0,242.0,122.0,251.0,142.0,255.0,120.0,181.0,126.0,174.0,72.0,144.0,71.0,143.0,33.0,114.0,40.0,119.0
1787.jpg,234.0,155.0,237.0,148.0,237.0,148.0,229.0,134.0,229.0,134.0,200.0,135.0,203.0,135.0,199.0,202.0,206.0,204.0,199.0,250.0,207.0,249.0,146.0,176.0,145.0,175.0,93.0,214.0,92.0,213.0,41.0,238.0,36.0,237.0
1788.jpg,53.0,98.0,48.0,94.0,48.0,95.0,48.0,79.0,47.0,80.0,69.0,66.0,68.0,88.0,70.0,128.0,70.0,128.0,72.0,177.0,73.0,175.0,120.0,96.0,114.0,109.0,154.0,127.0,147.0,135.0,197.0,145.0,189.0,148.0
1789.jpg,199.0,194.0,203.0,192.0,204.0,191.0,209.0,179.0,207.0,177.0,190.0,178.0,195.0,153.0,170.0,195.0,173.0,193.0,149.0,228.0,149.0,230.0,140.0,140.0,150.0,117.0,104.0,103.0,133.0,113.0,69.0,71.0,69.0,71.0
1790.jpg,217.0,92.0,222.0,88.0,222.0,87.0,224.0,70.0,223.0,69.0,203.0,71.0,199.0,56.0,196.0,129.0,196.0,129.0,192.0,184.0,193.0,186.0,148.0,104.0,143.0,89.0,102.0,133.0,95.0,127.0,55.0,147.0,43.0,147.0
1791.jpg,122.0,94.0,126.0,88.0,118.0,90.0,135.0,89.0,116.0,92.0,143.0,122.0,114.0,123.0,146.0,165.0,108.0,161.0,136.0,200.0,104.0,201.0,130.0,194.0,110.0,193.0,132.0,251.0,108.0,245.0,128.0,258.0,108.0,265.0
1792.jpg,139.0,96.0,145.0,93.0,136.0,90.0,147.0,95.0,126.0,88.0,138.0,123.0,115.0,118.0,137.0,159.0,103.0,156.0,139.0,193.0,104.0,190.0,131.0,191.0,116.0,190.0,125.0,243.0,111.0,239.0,124.0,252.0,120.0,255.0
1793.jpg,134.0,86.0,139.0,81.0,129.0,79.0,141.0,84.0,117.0,81.0,142.0,122.0,110.0,121.0,144.0,171.0,104.0,174.0,154.0,220.0,116.0,215.0,144.0,208.0,126.0,209.0,143.0,253.0,128.0,251.0,153.0,236.0,125.0,265.0
1794.jpg,231.0,196.0,233.0,189.0,234.0,189.0,225.0,177.0,226.0,178.0,203.0,153.0,206.0,175.0,166.0,151.0,166.0,166.0,172.0,197.0,173.0,217.0,143.0,149.0,141.0,162.0,83.0,176.0,83.0,186.0,27.0,187.0,20.0,204.0
1795.jpg,27.0,38.0,28.0,32.0,26.0,32.0,40.0,31.0,42.0,30.0,56.0,55.0,58.0,51.0,82.0,99.0,72.0,95.0,61.0,127.0,57.0,117.0,96.0,127.0,98.0,126.0,116.0,187.0,126.0,185.0,139.0,230.0,155.0,223.0
1796.jpg,1.0,208.0,1.0,201.0,0.0,201.0,10.0,188.0,7.0,188.0,33.0,183.0,26.0,159.0,77.0,172.0,61.0,152.0,73.0,234.0,70.0,212.0,108.0,167.0,106.0,154.0,177.0,200.0,177.0,182.0,251.0,213.0,246.0,194.0
1797.jpg,129.0,37.0,135.0,32.0,123.0,33.0,145.0,34.0,117.0,36.0,167.0,62.0,96.0,63.0,176.0,98.0,84.0,98.0,177.0,130.0,81.0,126.0,151.0,129.0,111.0,130.0,150.0,181.0,113.0,183.0,144.0,218.0,116.0,228.0
1798.jpg,116.0,37.0,121.0,33.0,110.0,32.0,128.0,36.0,100.0,35.0,153.0,60.0,81.0,65.0,167.0,96.0,76.0,102.0,174.0,125.0,78.0,132.0,144.0,128.0,105.0,130.0,146.0,181.0,109.0,181.0,148.0,226.0,119.0,216.0
1799.jpg,124.0,19.0,131.0,13.0,118.0,12.0,141.0,16.0,106.0,14.0,163.0,51.0,83.0,53.0,179.0,91.0,69.0,93.0,182.0,127.0,68.0,129.0,148.0,132.0,100.0,132.0,144.0,195.0,100.0,191.0,140.0,251.0,106.0,241.0
1800.jpg,168.0,115.0,172.0,116.0,169.0,112.0,169.0,118.0,164.0,109.0,162.0,122.0,156.0,104.0,161.0,143.0,146.0,91.0,161.0,160.0,135.0,109.0,130.0,131.0,124.0,125.0,105.0,143.0,102.0,139.0,79.0,154.0,78.0,151.0
1801.jpg,91.0,151.0,89.0,149.0,90.0,152.0,88.0,147.0,89.0,152.0,95.0,141.0,97.0,149.0,106.0,167.0,104.0,167.0,111.0,182.0,110.0,182.0,129.0,129.0,133.0,136.0,153.0,123.0,153.0,125.0,178.0,107.0,178.0,107.0
1802.jpg,78.0,113.0,77.0,108.0,73.0,114.0,80.0,104.0,74.0,116.0,94.0,100.0,85.0,130.0,106.0,82.0,86.0,143.0,117.0,101.0,86.0,162.0,129.0,118.0,123.0,135.0,156.0,137.0,151.0,151.0,186.0,154.0,182.0,162.0
1803.jpg,194.0,103.0,196.0,100.0,191.0,100.0,200.0,101.0,187.0,102.0,203.0,117.0,185.0,118.0,204.0,136.0,181.0,137.0,190.0,141.0,183.0,141.0,197.0,157.0,185.0,157.0,194.0,191.0,188.0,191.0,194.0,221.0,194.0,218.0
1804.jpg,72.0,81.0,75.0,78.0,69.0,78.0,77.0,80.0,64.0,79.0,75.0,96.0,60.0,93.0,71.0,114.0,53.0,110.0,70.0,121.0,63.0,120.0,63.0,137.0,54.0,133.0,55.0,168.0,48.0,166.0,42.0,194.0,40.0,197.0
1805.jpg,49.0,97.0,52.0,94.0,46.0,94.0,56.0,96.0,41.0,97.0,57.0,113.0,39.0,114.0,59.0,137.0,33.0,141.0,60.0,144.0,53.0,145.0,57.0,165.0,46.0,164.0,58.0,205.0,49.0,205.0,46.0,238.0,47.0,239.0
1806.jpg,54.0,102.0,50.0,106.0,50.0,107.0,54.0,115.0,54.0,119.0,76.0,100.0,72.0,140.0,93.0,64.0,66.0,179.0,104.0,37.0,63.0,213.0,133.0,126.0,127.0,147.0,136.0,78.0,166.0,181.0,128.0,26.0,205.0,212.0
1807.jpg,169.0,50.0,175.0,50.0,175.0,49.0,180.0,64.0,179.0,61.0,180.0,95.0,151.0,63.0,200.0,121.0,128.0,53.0,218.0,142.0,102.0,38.0,138.0,144.0,128.0,127.0,123.0,201.0,98.0,96.0,111.0,251.0,75.0,50.0
1808.jpg,217.0,96.0,222.0,102.0,221.0,99.0,218.0,118.0,216.0,112.0,194.0,147.0,186.0,89.0,200.0,190.0,172.0,54.0,204.0,228.0,157.0,18.0,128.0,150.0,123.0,123.0,81.0,190.0,119.0,70.0,37.0,228.0,126.0,5.0
1809.jpg,65.0,103.0,73.0,99.0,62.0,97.0,83.0,105.0,55.0,99.0,91.0,133.0,32.0,126.0,91.0,164.0,13.0,160.0,36.0,156.0,69.0,163.0,74.0,208.0,30.0,205.0,173.0,246.0,147.0,240.0,175.0,249.0,146.0,251.0
1810.jpg,100.0,161.0,103.0,159.0,97.0,159.0,107.0,159.0,91.0,160.0,115.0,173.0,83.0,177.0,122.0,191.0,75.0,195.0,115.0,192.0,89.0,200.0,115.0,209.0,96.0,216.0,124.0,243.0,102.0,246.0,124.0,254.0,104.0,254.0
