3214.jpg,130.0,177.0,125.0,188.0,125.0,187.0,112.0,187.0,108.0,186.0,109.0,147.0,97.0,154.0,122.0,210.0,93.0,206.0,121.0,252.0,88.0,246.0,118.0,20.0,117.0,25.0,180.0,36.0,174.0,40.0,225.0,56.0,213.0,58.0
3215.jpg,96.0,163.0,88.0,167.0,84.0,166.0,86.0,153.0,78.0,153.0,108.0,129.0,76.0,112.0,72.0,192.0,53.0,143.0,28.0,242.0,21.0,181.0,195.0,18.0,174.0,17.0,227.0,112.0,216.0,111.0,252.0,186.0,236.0,170.0
3216.jpg,106.0,167.0,108.0,168.0,110.0,168.0,115.0,163.0,116.0,164.0,110.0,153.0,116.0,152.0,126.0,171.0,132.0,172.0,144.0,181.0,147.0,182.0,78.0,103.0,80.0,104.0,57.0,146.0,56.0,145.0,39.0,173.0,37.0,174.0
3217.jpg,110.0,180.0,104.0,153.0,106.0,159.0,102.0,165.0,106.0,169.0,114.0,151.0,122.0,153.0,120.0,199.0,121.0,199.0,93.0,222.0,93.0,221.0,152.0,170.0,152.0,171.0,111.0,146.0,109.0,148.0,82.0,133.0,84.0,133.0
3218.jpg,157.0,172.0,153.0,173.0,153.0,173.0,142.0,168.0,143.0,169.0,143.0,152.0,145.0,152.0,126.0,173.0,128.0,175.0,109.0,190.0,110.0,189.0,185.0,101.0,184.0,101.0,210.0,148.0,210.0,149.0,239.0,185.0,232.0,183.0
3219.jpg,96.0,180.0,89.0,181.0,90.0,181.0,77.0,166.0,78.0,168.0,83.0,132.0,83.0,133.0,65.0,180.0,66.0,182.0,35.0,225.0,41.0,220.0,150.0,34.0,147.0,36.0,192.0,133.0,181.0,133.0,229.0,217.0,211.0,210.0
3220.jpg,174.0,97.0,178.0,92.0,175.0,90.0,174.0,78.0,166.0,72.0,148.0,72.0,137.0,68.0,170.0,87.0,166.0,60.0,204.0,85.0,200.0,47.0,86.0,136.0,64.0,135.0,122.0,203.0,111.0,209.0,152.0,247.0,136.0,253.0
3221.jpg,162.0,186.0,169.0,189.0,170.0,188.0,186.0,176.0,186.0,173.0,180.0,134.0,182.0,134.0,198.0,190.0,200.0,192.0,241.0,247.0,242.0,247.0,110.0,21.0,103.0,20.0,68.0,140.0,54.0,132.0,28.0,222.0,6.0,227.0
3222.jpg,105.0,172.0,100.0,173.0,99.0,173.0,88.0,164.0,90.0,163.0,96.0,141.0,96.0,138.0,73.0,182.0,74.0,174.0,42.0,215.0,52.0,193.0,146.0,56.0,145.0,56.0,189.0,130.0,188.0,129.0,222.0,204.0,210.0,185.0
3223.jpg,162.0,163.0,167.0,161.0,167.0,161.0,168.0,147.0,168.0,146.0,159.0,128.0,161.0,131.0,182.0,149.0,190.0,154.0,220.0,160.0,226.0,169.0,96.0,70.0,97.0,69.0,71.0,150.0,71.0,153.0,57.0,220.0,56.0,227.0
3224.jpg,153.0,182.0,161.0,185.0,160.0,185.0,172.0,171.0,171.0,171.0,169.0,144.0,165.0,146.0,193.0,184.0,195.0,193.0,215.0,207.0,231.0,232.0,103.0,41.0,101.0,39.0,55.0,132.0,54.0,131.0,26.0,200.0,14.0,222.0
3225.jpg,93.0,130.0,89.0,133.0,88.0,132.0,79.0,128.0,79.0,126.0,85.0,109.0,88.0,105.0,72.0,140.0,82.0,128.0,55.0,168.0,66.0,143.0,123.0,42.0,123.0,39.0,154.0,100.0,153.0,97.0,173.0,145.0,172.0,141.0
3226.jpg,161.0,189.0,163.0,187.0,160.0,188.0,163.0,189.0,160.0,188.0,162.0,145.0,164.0,142.0,195.0,159.0,165.0,141.0,154.0,197.0,154.0,182.0,169.0,92.0,171.0,94.0,168.0,76.0,171.0,75.0,92.0,78.0,93.0,78.0
3227.jpg,167.0,129.0,172.0,132.0,173.0,132.0,182.0,124.0,182.0,124.0,173.0,103.0,178.0,104.0,183.0,132.0,196.0,143.0,201.0,147.0,213.0,176.0,131.0,26.0,130.0,30.0,98.0,95.0,97.0,98.0,74.0,147.0,71.0,153.0
3228.jpg,140.0,174.0,148.0,177.0,148.0,177.0,159.0,166.0,159.0,167.0,159.0,139.0,150.0,141.0,178.0,180.0,180.0,200.0,204.0,209.0,212.0,234.0,86.0,38.0,83.0,38.0,54.0,131.0,51.0,130.0,36.0,203.0,29.0,222.0
3229.jpg,163.0,158.0,162.0,165.0,163.0,166.0,146.0,175.0,148.0,176.0,128.0,156.0,132.0,156.0,162.0,214.0,166.0,215.0,177.0,254.0,181.0,252.0,78.0,51.0,78.0,47.0,143.0,17.0,143.0,18.0,193.0,4.0,193.0,4.0
3230.jpg,110.0,185.0,102.0,188.0,102.0,188.0,89.0,176.0,90.0,176.0,99.0,145.0,92.0,144.0,65.0,212.0,69.0,187.0,29.0,248.0,34.0,223.0,182.0,18.0,178.0,19.0,221.0,136.0,217.0,135.0,244.0,232.0,239.0,216.0
3231.jpg,122.0,185.0,117.0,186.0,117.0,186.0,110.0,179.0,110.0,179.0,112.0,168.0,112.0,164.0,94.0,194.0,96.0,184.0,72.0,206.0,75.0,197.0,153.0,123.0,153.0,122.0,182.0,162.0,182.0,163.0,211.0,198.0,206.0,194.0
3232.jpg,97.0,181.0,99.0,184.0,100.0,186.0,109.0,182.0,110.0,183.0,112.0,170.0,113.0,169.0,114.0,196.0,110.0,199.0,125.0,220.0,122.0,223.0,110.0,108.0,109.0,107.0,67.0,120.0,66.0,120.0,33.0,131.0,30.0,131.0
3233.jpg,135.0,197.0,141.0,198.0,141.0,198.0,148.0,188.0,148.0,189.0,144.0,172.0,145.0,174.0,165.0,196.0,166.0,205.0,187.0,209.0,192.0,222.0,95.0,123.0,94.0,124.0,62.0,169.0,61.0,168.0,38.0,204.0,29.0,211.0
3234.jpg,173.0,158.0,179.0,159.0,179.0,160.0,184.0,149.0,183.0,150.0,176.0,129.0,177.0,132.0,182.0,159.0,189.0,188.0,194.0,178.0,214.0,222.0,118.0,74.0,118.0,76.0,83.0,135.0,83.0,145.0,47.0,179.0,35.0,192.0
3235.jpg,104.0,190.0,100.0,195.0,100.0,195.0,88.0,192.0,87.0,192.0,88.0,168.0,89.0,164.0,96.0,224.0,92.0,200.0,91.0,228.0,88.0,225.0,122.0,77.0,118.0,73.0,174.0,105.0,167.0,100.0,228.0,108.0,212.0,104.0
3236.jpg,71.0,167.0,65.0,167.0,66.0,166.0,58.0,153.0,58.0,153.0,66.0,134.0,73.0,127.0,54.0,198.0,64.0,167.0,24.0,241.0,47.0,188.0,137.0,68.0,137.0,65.0,181.0,149.0,180.0,136.0,241.0,206.0,222.0,188.0
3237.jpg,108.0,166.0,101.0,166.0,100.0,165.0,92.0,154.0,92.0,153.0,102.0,131.0,96.0,126.0,78.0,168.0,78.0,155.0,36.0,190.0,42.0,167.0,151.0,38.0,145.0,34.0,199.0,109.0,197.0,106.0,242.0,168.0,227.0,156.0
3238.jpg,129.0,176.0,129.0,180.0,125.0,180.0,140.0,179.0,135.0,181.0,139.0,150.0,140.0,150.0,126.0,180.0,124.0,178.0,120.0,199.0,123.0,201.0,163.0,59.0,165.0,55.0,95.0,32.0,93.0,34.0,41.0,18.0,38.0,20.0
3239.jpg,153.0,176.0,161.0,177.0,162.0,177.0,170.0,158.0,170.0,159.0,165.0,126.0,158.0,134.0,189.0,159.0,189.0,180.0,232.0,177.0,238.0,204.0,99.0,19.0,99.0,22.0,41.0,103.0,40.0,105.0,7.0,161.0,4.0,169.0
3240.jpg,104.0,164.0,98.0,166.0,97.0,166.0,87.0,154.0,86.0,154.0,96.0,124.0,94.0,123.0,75.0,179.0,76.0,169.0,42.0,226.0,52.0,200.0,165.0,34.0,163.0,40.0,197.0,125.0,195.0,125.0,233.0,211.0,219.0,197.0
3241.jpg,155.0,96.0,157.0,90.0,157.0,89.0,149.0,74.0,149.0,74.0,128.0,86.0,124.0,83.0,166.0,55.0,168.0,55.0,190.0,21.0,198.0,17.0,74.0,165.0,66.0,165.0,125.0,231.0,126.0,233.0,145.0,255.0,142.0,253.0
3242.jpg,153.0,169.0,161.0,173.0,161.0,174.0,176.0,160.0,175.0,160.0,164.0,125.0,165.0,126.0,187.0,185.0,192.0,191.0,218.0,217.0,230.0,244.0,85.0,21.0,83.0,21.0,45.0,129.0,43.0,128.0,14.0,213.0,3.0,219.0
3243.jpg,94.0,192.0,87.0,191.0,87.0,191.0,80.0,176.0,79.0,178.0,88.0,154.0,90.0,157.0,66.0,198.0,69.0,197.0,37.0,228.0,43.0,220.0,145.0,57.0,144.0,59.0,185.0,144.0,184.0,144.0,213.0,218.0,211.0,213.0
3244.jpg,163.0,184.0,170.0,185.0,171.0,185.0,176.0,171.0,176.0,170.0,166.0,148.0,167.0,148.0,188.0,187.0,191.0,189.0,216.0,206.0,222.0,214.0,106.0,65.0,105.0,62.0,72.0,148.0,72.0,149.0,47.0,227.0,45.0,230.0
3245.jpg,168.0,207.0,176.0,207.0,176.0,207.0,186.0,188.0,184.0,187.0,175.0,160.0,176.0,160.0,199.0,212.0,201.0,215.0,231.0,238.0,238.0,248.0,102.0,47.0,104.0,43.0,59.0,147.0,59.0,145.0,27.0,233.0,24.0,237.0
3246.jpg,153.0,178.0,161.0,179.0,161.0,179.0,170.0,161.0,169.0,161.0,156.0,137.0,153.0,137.0,181.0,187.0,185.0,191.0,208.0,215.0,220.0,230.0,89.0,27.0,87.0,26.0,53.0,125.0,52.0,124.0,24.0,212.0,21.0,216.0
3247.jpg,88.0,154.0,81.0,152.0,81.0,152.0,80.0,135.0,81.0,136.0,101.0,124.0,99.0,122.0,56.0,150.0,58.0,146.0,17.0,165.0,27.0,157.0,189.0,63.0,187.0,62.0,196.0,171.0,194.0,167.0,204.0,253.0,204.0,252.0
3248.jpg,95.0,188.0,87.0,186.0,87.0,186.0,78.0,167.0,78.0,168.0,96.0,142.0,93.0,141.0,58.0,203.0,59.0,199.0,18.0,247.0,29.0,233.0,177.0,5.0,176.0,6.0,218.0,125.0,215.0,122.0,253.0,233.0,251.0,230.0
3249.jpg,167.0,183.0,173.0,184.0,173.0,184.0,179.0,170.0,178.0,169.0,168.0,148.0,167.0,146.0,181.0,194.0,182.0,195.0,205.0,219.0,211.0,232.0,114.0,41.0,111.0,39.0,75.0,126.0,74.0,126.0,40.0,209.0,40.0,209.0
3250.jpg,76.0,126.0,71.0,122.0,71.0,122.0,74.0,107.0,75.0,106.0,90.0,100.0,90.0,98.0,58.0,122.0,60.0,119.0,26.0,120.0,30.0,119.0,169.0,72.0,170.0,76.0,171.0,180.0,170.0,180.0,173.0,255.0,173.0,196.0
3251.jpg,83.0,196.0,75.0,196.0,75.0,195.0,66.0,178.0,66.0,178.0,80.0,148.0,81.0,151.0,60.0,208.0,62.0,205.0,26.0,251.0,34.0,238.0,143.0,20.0,137.0,27.0,194.0,126.0,189.0,126.0,232.0,228.0,232.0,227.0
3252.jpg,94.0,165.0,90.0,165.0,90.0,163.0,89.0,153.0,88.0,152.0,104.0,135.0,98.0,134.0,84.0,178.0,85.0,170.0,52.0,210.0,68.0,196.0,148.0,57.0,146.0,58.0,174.0,125.0,172.0,126.0,206.0,185.0,204.0,183.0
3253.jpg,160.0,170.0,166.0,175.0,165.0,174.0,163.0,172.0,162.0,168.0,151.0,145.0,151.0,142.0,170.0,183.0,169.0,188.0,188.0,208.0,195.0,221.0,114.0,56.0,110.0,54.0,83.0,118.0,81.0,118.0,47.0,169.0,45.0,171.0
3254.jpg,188.0,173.0,192.0,178.0,190.0,172.0,183.0,188.0,180.0,168.0,162.0,151.0,160.0,147.0,182.0,191.0,181.0,192.0,215.0,222.0,215.0,224.0,105.0,45.0,102.0,43.0,73.0,125.0,72.0,125.0,34.0,193.0,32.0,197.0
3255.jpg,131.0,163.0,138.0,167.0,138.0,168.0,158.0,159.0,159.0,159.0,151.0,119.0,155.0,121.0,153.0,161.0,157.0,177.0,174.0,190.0,179.0,210.0,77.0,42.0,75.0,43.0,75.0,120.0,72.0,127.0,58.0,169.0,41.0,195.0
3256.jpg,128.0,161.0,121.0,166.0,122.0,165.0,103.0,162.0,101.0,162.0,101.0,128.0,100.0,125.0,105.0,179.0,119.0,160.0,84.0,215.0,82.0,212.0,173.0,34.0,170.0,35.0,186.0,123.0,170.0,119.0,220.0,183.0,196.0,162.0
3257.jpg,126.0,171.0,118.0,176.0,119.0,177.0,95.0,167.0,93.0,169.0,91.0,124.0,101.0,121.0,92.0,185.0,118.0,183.0,67.0,227.0,68.0,225.0,191.0,30.0,188.0,31.0,194.0,130.0,179.0,126.0,232.0,210.0,209.0,185.0
3258.jpg,148.0,175.0,143.0,179.0,143.0,178.0,132.0,174.0,134.0,174.0,133.0,150.0,131.0,147.0,110.0,183.0,110.0,171.0,78.0,202.0,83.0,184.0,172.0,76.0,172.0,77.0,198.0,135.0,197.0,133.0,223.0,189.0,215.0,182.0
3259.jpg,160.0,163.0,162.0,160.0,162.0,159.0,158.0,147.0,159.0,147.0,144.0,145.0,140.0,143.0,169.0,113.0,170.0,113.0,184.0,81.0,185.0,80.0,86.0,174.0,84.0,175.0,117.0,224.0,120.0,227.0,127.0,249.0,131.0,251.0
3260.jpg,102.0,190.0,108.0,194.0,108.0,194.0,119.0,186.0,118.0,186.0,126.0,157.0,121.0,157.0,147.0,182.0,148.0,197.0,174.0,198.0,182.0,217.0,75.0,66.0,73.0,67.0,46.0,136.0,44.0,136.0,25.0,194.0,15.0,204.0
3261.jpg,158.0,150.0,164.0,151.0,160.0,153.0,169.0,141.0,162.0,141.0,170.0,118.0,149.0,121.0,185.0,162.0,165.0,172.0,206.0,196.0,186.0,215.0,113.0,49.0,98.0,44.0,85.0,120.0,76.0,119.0,59.0,171.0,45.0,178.0
3262.jpg,135.0,187.0,135.0,193.0,135.0,193.0,129.0,189.0,129.0,189.0,117.0,165.0,119.0,165.0,146.0,197.0,147.0,199.0,169.0,233.0,170.0,232.0,87.0,70.0,89.0,69.0,133.0,41.0,133.0,52.0,164.0,32.0,166.0,33.0
3263.jpg,100.0,144.0,94.0,149.0,92.0,149.0,89.0,140.0,84.0,139.0,100.0,114.0,74.0,110.0,82.0,179.0,60.0,166.0,57.0,231.0,34.0,209.0,160.0,30.0,150.0,29.0,188.0,117.0,180.0,116.0,226.0,189.0,208.0,180.0
3264.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0
3265.jpg,76.0,151.0,74.0,152.0,74.0,152.0,77.0,155.0,76.0,155.0,86.0,145.0,86.0,146.0,76.0,164.0,75.0,167.0,65.0,181.0,63.0,189.0,121.0,108.0,124.0,102.0,86.0,81.0,124.0,95.0,76.0,78.0,57.0,67.0
3266.jpg,134.0,197.0,141.0,198.0,141.0,198.0,147.0,188.0,148.0,189.0,144.0,172.0,145.0,174.0,165.0,196.0,165.0,205.0,187.0,209.0,192.0,222.0,95.0,123.0,95.0,124.0,62.0,170.0,61.0,169.0,38.0,204.0,29.0,211.0
3267.jpg,124.0,191.0,131.0,194.0,131.0,194.0,142.0,183.0,141.0,183.0,139.0,151.0,136.0,152.0,164.0,190.0,164.0,197.0,195.0,222.0,195.0,235.0,87.0,37.0,83.0,36.0,55.0,131.0,54.0,131.0,25.0,211.0,24.0,213.0
3268.jpg,120.0,186.0,114.0,187.0,113.0,187.0,104.0,175.0,104.0,174.0,112.0,145.0,112.0,143.0,76.0,172.0,77.0,165.0,41.0,192.0,45.0,181.0,180.0,64.0,179.0,65.0,195.0,171.0,193.0,170.0,208.0,253.0,208.0,252.0
3269.jpg,134.0,202.0,125.0,206.0,126.0,206.0,109.0,196.0,110.0,196.0,114.0,157.0,112.0,159.0,83.0,206.0,80.0,202.0,49.0,250.0,48.0,243.0,171.0,17.0,173.0,19.0,216.0,132.0,216.0,132.0,250.0,224.0,250.0,222.0
3270.jpg,146.0,156.0,153.0,161.0,153.0,161.0,165.0,153.0,165.0,154.0,155.0,123.0,156.0,125.0,170.0,175.0,171.0,185.0,184.0,206.0,194.0,249.0,91.0,16.0,92.0,15.0,60.0,126.0,60.0,128.0,35.0,207.0,31.0,242.0
3271.jpg,103.0,140.0,97.0,141.0,96.0,140.0,86.0,128.0,86.0,127.0,98.0,107.0,98.0,104.0,76.0,157.0,83.0,142.0,45.0,200.0,64.0,161.0,176.0,54.0,172.0,62.0,185.0,136.0,184.0,134.0,192.0,182.0,192.0,176.0
3272.jpg,101.0,169.0,94.0,172.0,94.0,172.0,81.0,154.0,81.0,154.0,92.0,124.0,94.0,123.0,75.0,195.0,78.0,187.0,53.0,253.0,55.0,225.0,168.0,3.0,173.0,4.0,212.0,140.0,212.0,137.0,237.0,233.0,238.0,223.0
3273.jpg,108.0,160.0,105.0,161.0,105.0,161.0,93.0,156.0,94.0,156.0,92.0,135.0,96.0,135.0,83.0,175.0,85.0,174.0,66.0,208.0,72.0,200.0,142.0,72.0,141.0,72.0,152.0,149.0,153.0,149.0,191.0,198.0,189.0,192.0
3274.jpg,153.0,146.0,158.0,146.0,159.0,145.0,163.0,139.0,164.0,137.0,151.0,123.0,159.0,118.0,167.0,147.0,174.0,146.0,189.0,171.0,198.0,174.0,103.0,86.0,104.0,86.0,102.0,160.0,108.0,162.0,82.0,219.0,83.0,223.0
3275.jpg,152.0,164.0,156.0,167.0,158.0,167.0,169.0,160.0,170.0,159.0,164.0,136.0,168.0,135.0,179.0,184.0,183.0,183.0,195.0,217.0,201.0,225.0,110.0,64.0,111.0,65.0,94.0,153.0,98.0,155.0,52.0,207.0,52.0,213.0
3276.jpg,99.0,188.0,93.0,190.0,92.0,189.0,81.0,175.0,82.0,175.0,91.0,142.0,86.0,143.0,63.0,195.0,62.0,189.0,30.0,236.0,33.0,225.0,147.0,24.0,142.0,37.0,200.0,129.0,197.0,129.0,233.0,219.0,233.0,218.0
3277.jpg,104.0,203.0,106.0,211.0,107.0,211.0,122.0,213.0,122.0,211.0,135.0,186.0,131.0,184.0,124.0,224.0,117.0,220.0,120.0,251.0,117.0,250.0,166.0,39.0,165.0,46.0,98.0,12.0,98.0,10.0,38.0,2.0,38.0,0.0
3278.jpg,160.0,198.0,169.0,202.0,168.0,202.0,184.0,185.0,182.0,184.0,177.0,145.0,173.0,148.0,205.0,204.0,204.0,211.0,240.0,245.0,244.0,251.0,99.0,19.0,95.0,7.0,40.0,136.0,38.0,133.0,3.0,237.0,3.0,238.0
3279.jpg,59.0,143.0,63.0,142.0,62.0,138.0,68.0,141.0,64.0,135.0,65.0,139.0,156.0,56.0,157.0,104.0,62.0,152.0,153.0,114.0,155.0,115.0,110.0,72.0,123.0,112.0,63.0,171.0,54.0,177.0,63.0,178.0,62.0,180.0
3280.jpg,125.0,81.0,74.0,27.0,53.0,32.0,120.0,83.0,52.0,34.0,169.0,78.0,72.0,33.0,168.0,133.0,124.0,140.0,178.0,166.0,126.0,161.0,166.0,170.0,141.0,174.0,150.0,242.0,152.0,243.0,149.0,242.0,149.0,242.0
3281.jpg,101.0,140.0,98.0,136.0,101.0,134.0,101.0,138.0,83.0,136.0,87.0,130.0,107.0,109.0,114.0,137.0,92.0,120.0,45.0,183.0,111.0,137.0,110.0,132.0,118.0,130.0,92.0,125.0,94.0,125.0,107.0,136.0,115.0,137.0
3282.jpg,107.0,170.0,102.0,172.0,102.0,172.0,95.0,164.0,95.0,164.0,101.0,147.0,100.0,145.0,75.0,172.0,75.0,172.0,44.0,190.0,48.0,187.0,152.0,101.0,152.0,99.0,188.0,142.0,187.0,142.0,220.0,181.0,211.0,177.0
3283.jpg,184.0,121.0,186.0,118.0,186.0,118.0,179.0,112.0,181.0,111.0,155.0,116.0,158.0,112.0,179.0,116.0,195.0,98.0,195.0,98.0,222.0,78.0,93.0,136.0,96.0,135.0,125.0,165.0,122.0,165.0,173.0,207.0,172.0,207.0
3284.jpg,150.0,177.0,156.0,178.0,156.0,178.0,166.0,168.0,165.0,169.0,163.0,149.0,165.0,149.0,190.0,179.0,193.0,183.0,221.0,194.0,229.0,203.0,99.0,98.0,99.0,98.0,55.0,146.0,53.0,144.0,25.0,190.0,15.0,193.0
3285.jpg,108.0,160.0,104.0,161.0,106.0,161.0,99.0,152.0,100.0,153.0,101.0,142.0,109.0,145.0,91.0,166.0,100.0,167.0,72.0,191.0,82.0,192.0,142.0,76.0,146.0,75.0,164.0,141.0,170.0,139.0,194.0,195.0,186.0,191.0
3286.jpg,132.0,158.0,131.0,164.0,123.0,178.0,135.0,172.0,127.0,182.0,133.0,145.0,132.0,161.0,136.0,142.0,132.0,158.0,135.0,151.0,132.0,161.0,142.0,74.0,143.0,83.0,98.0,85.0,95.0,91.0,66.0,82.0,61.0,97.0
3287.jpg,147.0,163.0,151.0,164.0,154.0,164.0,158.0,155.0,160.0,154.0,146.0,143.0,160.0,142.0,159.0,176.0,173.0,174.0,174.0,203.0,196.0,205.0,101.0,65.0,108.0,67.0,77.0,140.0,84.0,145.0,60.0,209.0,45.0,209.0
3288.jpg,115.0,176.0,111.0,179.0,111.0,180.0,96.0,168.0,96.0,168.0,101.0,145.0,103.0,144.0,83.0,193.0,90.0,184.0,58.0,222.0,64.0,216.0,122.0,85.0,125.0,80.0,177.0,128.0,128.0,69.0,202.0,213.0,201.0,211.0
3289.jpg,131.0,182.0,136.0,186.0,136.0,186.0,153.0,179.0,153.0,178.0,147.0,152.0,148.0,147.0,162.0,196.0,169.0,214.0,174.0,226.0,173.0,224.0,118.0,77.0,115.0,76.0,81.0,107.0,79.0,108.0,47.0,189.0,47.0,189.0
3290.jpg,138.0,186.0,146.0,190.0,146.0,191.0,161.0,179.0,162.0,179.0,156.0,151.0,155.0,145.0,179.0,203.0,184.0,213.0,208.0,235.0,216.0,246.0,109.0,84.0,111.0,84.0,63.0,133.0,65.0,127.0,37.0,228.0,38.0,227.0
3291.jpg,133.0,169.0,140.0,175.0,140.0,175.0,154.0,166.0,154.0,167.0,156.0,127.0,156.0,129.0,178.0,173.0,179.0,186.0,198.0,191.0,217.0,223.0,95.0,29.0,97.0,32.0,57.0,120.0,55.0,120.0,21.0,188.0,17.0,192.0
3292.jpg,141.0,174.0,137.0,180.0,139.0,181.0,123.0,186.0,124.0,186.0,107.0,156.0,112.0,159.0,109.0,214.0,107.0,214.0,109.0,224.0,98.0,242.0,114.0,54.0,122.0,57.0,176.0,64.0,176.0,57.0,244.0,86.0,244.0,86.0
3293.jpg,118.0,179.0,110.0,185.0,110.0,185.0,91.0,177.0,91.0,178.0,90.0,138.0,89.0,136.0,66.0,200.0,65.0,187.0,19.0,241.0,39.0,204.0,166.0,19.0,162.0,17.0,216.0,116.0,212.0,115.0,252.0,204.0,252.0,200.0
3294.jpg,109.0,177.0,102.0,179.0,102.0,179.0,90.0,166.0,91.0,166.0,98.0,136.0,96.0,135.0,73.0,195.0,75.0,188.0,40.0,237.0,51.0,218.0,158.0,40.0,158.0,49.0,198.0,131.0,195.0,132.0,234.0,220.0,219.0,205.0
3295.jpg,135.0,191.0,140.0,195.0,140.0,194.0,154.0,187.0,154.0,185.0,153.0,154.0,153.0,154.0,156.0,207.0,168.0,220.0,176.0,249.0,181.0,252.0,110.0,28.0,109.0,24.0,65.0,94.0,60.0,91.0,24.0,154.0,5.0,158.0
3296.jpg,151.0,191.0,158.0,193.0,158.0,193.0,171.0,178.0,171.0,179.0,166.0,145.0,165.0,145.0,192.0,204.0,193.0,208.0,219.0,236.0,226.0,249.0,87.0,19.0,86.0,18.0,45.0,132.0,43.0,131.0,16.0,222.0,6.0,228.0
3297.jpg,154.0,163.0,161.0,164.0,160.0,163.0,165.0,151.0,163.0,150.0,158.0,134.0,149.0,134.0,178.0,171.0,172.0,175.0,201.0,201.0,199.0,212.0,107.0,42.0,104.0,40.0,78.0,116.0,77.0,117.0,51.0,187.0,47.0,187.0
3298.jpg,124.0,180.0,118.0,184.0,118.0,185.0,107.0,174.0,106.0,176.0,110.0,145.0,109.0,149.0,108.0,201.0,107.0,201.0,102.0,248.0,102.0,244.0,111.0,41.0,110.0,44.0,169.0,82.0,161.0,88.0,221.0,122.0,217.0,117.0
3299.jpg,96.0,169.0,91.0,170.0,90.0,169.0,86.0,154.0,85.0,153.0,103.0,133.0,92.0,132.0,72.0,185.0,68.0,181.0,41.0,226.0,38.0,218.0,155.0,25.0,149.0,28.0,189.0,118.0,182.0,118.0,224.0,201.0,215.0,201.0
3300.jpg,128.0,192.0,122.0,194.0,122.0,194.0,113.0,185.0,113.0,184.0,120.0,164.0,118.0,162.0,107.0,204.0,107.0,196.0,82.0,241.0,90.0,216.0,151.0,88.0,152.0,91.0,185.0,133.0,185.0,130.0,199.0,214.0,197.0,212.0
3301.jpg,139.0,14.0,141.0,0.0,134.0,0.0,145.0,12.0,132.0,9.0,131.0,36.0,140.0,34.0,126.0,88.0,128.0,71.0,125.0,113.0,127.0,78.0,133.0,162.0,135.0,161.0,125.0,209.0,135.0,213.0,157.0,237.0,123.0,240.0
3302.jpg,124.0,203.0,131.0,207.0,131.0,207.0,142.0,199.0,142.0,198.0,142.0,171.0,137.0,172.0,153.0,214.0,154.0,220.0,172.0,236.0,177.0,253.0,102.0,95.0,99.0,96.0,61.0,119.0,58.0,126.0,42.0,224.0,41.0,226.0
3303.jpg,106.0,151.0,101.0,152.0,101.0,151.0,93.0,143.0,92.0,143.0,105.0,119.0,104.0,121.0,86.0,154.0,88.0,152.0,66.0,175.0,69.0,173.0,142.0,61.0,141.0,62.0,168.0,113.0,168.0,114.0,196.0,162.0,193.0,160.0
3304.jpg,156.0,131.0,161.0,129.0,161.0,128.0,162.0,119.0,163.0,118.0,147.0,108.0,147.0,109.0,172.0,121.0,173.0,121.0,194.0,123.0,196.0,126.0,93.0,85.0,90.0,83.0,88.0,144.0,87.0,146.0,85.0,200.0,83.0,204.0
3305.jpg,153.0,155.0,158.0,156.0,159.0,156.0,168.0,145.0,168.0,144.0,157.0,123.0,159.0,121.0,177.0,157.0,178.0,158.0,198.0,181.0,200.0,183.0,111.0,50.0,110.0,47.0,80.0,111.0,79.0,110.0,51.0,169.0,46.0,171.0
3306.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0
3307.jpg,181.0,151.0,183.0,147.0,183.0,146.0,180.0,139.0,181.0,137.0,166.0,142.0,168.0,136.0,189.0,145.0,191.0,141.0,200.0,134.0,217.0,135.0,114.0,149.0,117.0,148.0,128.0,188.0,129.0,191.0,140.0,221.0,140.0,222.0
3308.jpg,134.0,197.0,141.0,198.0,141.0,198.0,148.0,188.0,148.0,189.0,144.0,173.0,145.0,174.0,165.0,197.0,166.0,205.0,187.0,209.0,192.0,222.0,95.0,123.0,95.0,124.0,62.0,169.0,60.0,169.0,38.0,204.0,29.0,211.0
3309.jpg,100.0,176.0,94.0,178.0,93.0,177.0,86.0,163.0,86.0,162.0,98.0,140.0,97.0,137.0,74.0,195.0,78.0,186.0,42.0,236.0,53.0,212.0,160.0,41.0,157.0,42.0,194.0,134.0,190.0,133.0,221.0,225.0,207.0,211.0
3310.jpg,97.0,193.0,99.0,201.0,100.0,200.0,117.0,200.0,118.0,198.0,129.0,165.0,128.0,166.0,108.0,207.0,102.0,221.0,98.0,248.0,96.0,251.0,165.0,57.0,165.0,57.0,95.0,22.0,94.0,22.0,49.0,30.0,50.0,28.0
