4504.jpg,131.0,148.0,2.0,157.0,2.0,157.0,165.0,147.0,158.0,141.0,94.0,157.0,150.0,143.0,101.0,153.0,155.0,141.0,72.0,230.0,186.0,100.0,98.0,149.0,105.0,155.0,49.0,109.0,154.0,142.0,26.0,74.0,184.0,102.0
4505.jpg,130.0,48.0,126.0,43.0,127.0,43.0,123.0,52.0,126.0,51.0,135.0,83.0,131.0,79.0,108.0,44.0,113.0,32.0,112.0,47.0,83.0,5.0,160.0,165.0,139.0,163.0,228.0,167.0,66.0,199.0,227.0,232.0,38.0,202.0
4506.jpg,150.0,80.0,153.0,77.0,152.0,77.0,161.0,80.0,158.0,79.0,162.0,99.0,153.0,98.0,161.0,70.0,155.0,72.0,165.0,52.0,164.0,52.0,161.0,150.0,151.0,148.0,183.0,183.0,121.0,164.0,212.0,202.0,121.0,202.0
4507.jpg,80.0,115.0,78.0,115.0,78.0,116.0,79.0,121.0,76.0,124.0,91.0,132.0,77.0,137.0,82.0,115.0,70.0,113.0,58.0,103.0,58.0,103.0,123.0,167.0,117.0,176.0,150.0,149.0,117.0,198.0,172.0,178.0,110.0,232.0
4508.jpg,102.0,71.0,97.0,67.0,97.0,67.0,89.0,71.0,88.0,71.0,90.0,91.0,87.0,92.0,87.0,58.0,88.0,56.0,82.0,33.0,81.0,33.0,94.0,153.0,87.0,154.0,133.0,169.0,58.0,194.0,134.0,217.0,26.0,217.0
4509.jpg,122.0,91.0,118.0,91.0,118.0,93.0,115.0,100.0,114.0,103.0,133.0,107.0,124.0,112.0,134.0,78.0,132.0,78.0,133.0,57.0,132.0,57.0,155.0,157.0,140.0,159.0,201.0,165.0,96.0,190.0,199.0,196.0,52.0,206.0
4510.jpg,168.0,105.0,170.0,109.0,170.0,108.0,164.0,115.0,165.0,114.0,141.0,108.0,147.0,110.0,174.0,88.0,173.0,90.0,195.0,73.0,195.0,74.0,82.0,140.0,84.0,142.0,87.0,189.0,86.0,188.0,102.0,220.0,5.0,145.0
4511.jpg,134.0,81.0,139.0,84.0,139.0,85.0,138.0,96.0,139.0,97.0,130.0,110.0,118.0,103.0,121.0,69.0,117.0,70.0,121.0,46.0,117.0,47.0,110.0,163.0,96.0,165.0,162.0,201.0,38.0,172.0,217.0,221.0,41.0,209.0
4512.jpg,153.0,63.0,155.0,60.0,153.0,60.0,165.0,61.0,159.0,60.0,174.0,83.0,151.0,86.0,198.0,92.0,129.0,89.0,219.0,98.0,108.0,89.0,175.0,148.0,158.0,148.0,198.0,179.0,132.0,163.0,225.0,206.0,122.0,210.0
4513.jpg,79.0,113.0,79.0,109.0,74.0,111.0,80.0,113.0,69.0,121.0,92.0,125.0,73.0,148.0,107.0,103.0,62.0,177.0,122.0,79.0,48.0,204.0,117.0,177.0,105.0,190.0,141.0,155.0,103.0,235.0,163.0,189.0,104.0,238.0
4514.jpg,97.0,50.0,97.0,46.0,92.0,45.0,92.0,48.0,81.0,47.0,100.0,78.0,70.0,75.0,124.0,80.0,42.0,87.0,146.0,81.0,16.0,92.0,90.0,153.0,69.0,152.0,121.0,168.0,42.0,192.0,134.0,227.0,7.0,225.0
4515.jpg,98.0,84.0,93.0,86.0,94.0,87.0,96.0,97.0,97.0,98.0,111.0,106.0,117.0,106.0,114.0,69.0,119.0,71.0,111.0,47.0,112.0,47.0,122.0,159.0,138.0,159.0,85.0,197.0,205.0,180.0,29.0,226.0,217.0,231.0
4516.jpg,155.0,83.0,158.0,85.0,160.0,85.0,155.0,98.0,157.0,97.0,138.0,103.0,144.0,105.0,132.0,71.0,136.0,69.0,138.0,46.0,141.0,44.0,123.0,159.0,135.0,159.0,54.0,182.0,173.0,195.0,48.0,235.0,228.0,223.0
4517.jpg,163.0,76.0,167.0,78.0,168.0,78.0,164.0,91.0,167.0,91.0,138.0,99.0,149.0,102.0,138.0,58.0,143.0,58.0,146.0,28.0,148.0,28.0,116.0,165.0,134.0,165.0,33.0,190.0,177.0,211.0,18.0,252.0,241.0,247.0
4518.jpg,115.0,75.0,119.0,74.0,119.0,74.0,126.0,82.0,125.0,82.0,125.0,100.0,120.0,98.0,115.0,64.0,114.0,65.0,114.0,35.0,114.0,35.0,125.0,166.0,117.0,165.0,155.0,201.0,81.0,169.0,185.0,224.0,79.0,219.0
4519.jpg,167.0,103.0,164.0,100.0,164.0,100.0,153.0,100.0,155.0,102.0,151.0,115.0,148.0,114.0,172.0,108.0,173.0,105.0,185.0,92.0,185.0,92.0,116.0,162.0,111.0,157.0,129.0,206.0,72.0,133.0,104.0,241.0,44.0,114.0
4520.jpg,144.0,68.0,140.0,64.0,139.0,64.0,131.0,71.0,129.0,73.0,136.0,92.0,132.0,92.0,142.0,53.0,142.0,52.0,144.0,17.0,144.0,18.0,142.0,172.0,131.0,173.0,182.0,175.0,97.0,214.0,186.0,238.0,60.0,243.0
4521.jpg,144.0,37.0,141.0,33.0,139.0,32.0,131.0,34.0,128.0,35.0,147.0,62.0,113.0,57.0,173.0,59.0,86.0,52.0,195.0,52.0,59.0,48.0,139.0,129.0,120.0,126.0,175.0,144.0,90.0,168.0,180.0,202.0,56.0,204.0
4522.jpg,189.0,99.0,193.0,103.0,192.0,101.0,193.0,116.0,191.0,111.0,178.0,140.0,172.0,93.0,185.0,180.0,172.0,58.0,190.0,213.0,174.0,27.0,125.0,138.0,124.0,114.0,101.0,186.0,111.0,61.0,80.0,233.0,68.0,63.0
4523.jpg,108.0,18.0,112.0,13.0,111.0,13.0,125.0,16.0,123.0,15.0,144.0,44.0,104.0,49.0,178.0,36.0,73.0,45.0,208.0,33.0,47.0,37.0,137.0,123.0,113.0,125.0,173.0,177.0,70.0,148.0,213.0,218.0,64.0,216.0
4524.jpg,115.0,82.0,119.0,80.0,119.0,81.0,125.0,89.0,125.0,89.0,124.0,103.0,120.0,103.0,117.0,61.0,118.0,62.0,121.0,30.0,122.0,30.0,124.0,174.0,111.0,173.0,147.0,208.0,80.0,170.0,173.0,224.0,81.0,228.0
4525.jpg,119.0,76.0,118.0,77.0,118.0,78.0,116.0,88.0,118.0,88.0,125.0,102.0,120.0,94.0,121.0,126.0,116.0,63.0,122.0,125.0,102.0,35.0,152.0,149.0,145.0,154.0,179.0,121.0,135.0,212.0,196.0,163.0,120.0,251.0
4526.jpg,143.0,75.0,140.0,72.0,139.0,72.0,132.0,80.0,128.0,82.0,139.0,99.0,127.0,97.0,140.0,51.0,138.0,48.0,135.0,7.0,134.0,7.0,145.0,178.0,132.0,181.0,183.0,179.0,104.0,223.0,185.0,247.0,70.0,246.0
4527.jpg,141.0,50.0,139.0,45.0,142.0,46.0,130.0,46.0,136.0,47.0,113.0,65.0,136.0,68.0,91.0,77.0,164.0,63.0,68.0,86.0,184.0,58.0,117.0,134.0,130.0,134.0,95.0,178.0,168.0,163.0,70.0,215.0,165.0,218.0
4528.jpg,72.0,124.0,72.0,119.0,69.0,121.0,79.0,109.0,74.0,114.0,92.0,107.0,94.0,112.0,106.0,66.0,77.0,156.0,115.0,36.0,71.0,163.0,131.0,130.0,134.0,124.0,135.0,195.0,170.0,98.0,173.0,209.0,198.0,75.0
4529.jpg,107.0,34.0,109.0,29.0,110.0,29.0,118.0,30.0,122.0,30.0,111.0,56.0,142.0,53.0,82.0,50.0,170.0,67.0,57.0,44.0,194.0,76.0,123.0,132.0,141.0,133.0,78.0,170.0,164.0,186.0,82.0,235.0,197.0,232.0
4530.jpg,136.0,72.0,131.0,67.0,132.0,67.0,119.0,71.0,120.0,71.0,108.0,92.0,117.0,91.0,107.0,65.0,121.0,60.0,108.0,40.0,115.0,32.0,110.0,157.0,129.0,158.0,73.0,196.0,203.0,178.0,22.0,227.0,202.0,232.0
4531.jpg,201.0,112.0,206.0,117.0,206.0,117.0,202.0,130.0,203.0,130.0,177.0,129.0,178.0,126.0,229.0,123.0,229.0,122.0,247.0,126.0,251.0,126.0,83.0,130.0,83.0,130.0,44.0,79.0,43.0,81.0,0.0,211.0,8.0,136.0
4532.jpg,116.0,62.0,120.0,56.0,120.0,56.0,135.0,60.0,137.0,60.0,139.0,85.0,154.0,86.0,138.0,62.0,147.0,58.0,142.0,11.0,151.0,26.0,126.0,165.0,151.0,164.0,34.0,188.0,195.0,211.0,37.0,253.0,253.0,247.0
4533.jpg,90.0,107.0,91.0,102.0,90.0,102.0,102.0,104.0,102.0,103.0,111.0,124.0,110.0,121.0,96.0,89.0,99.0,91.0,89.0,57.0,89.0,63.0,134.0,169.0,123.0,167.0,157.0,189.0,94.0,160.0,198.0,202.0,90.0,210.0
4534.jpg,157.0,178.0,160.0,176.0,161.0,172.0,161.0,187.0,163.0,178.0,150.0,179.0,171.0,164.0,107.0,178.0,146.0,161.0,77.0,189.0,150.0,166.0,114.0,153.0,113.0,142.0,106.0,178.0,84.0,105.0,59.0,50.0,60.0,49.0
4535.jpg,177.0,92.0,175.0,86.0,174.0,87.0,162.0,85.0,163.0,87.0,160.0,108.0,152.0,106.0,170.0,66.0,169.0,64.0,176.0,31.0,176.0,30.0,135.0,169.0,124.0,168.0,167.0,165.0,86.0,203.0,172.0,227.0,38.0,218.0
4536.jpg,113.0,85.0,117.0,82.0,117.0,82.0,126.0,87.0,127.0,86.0,127.0,104.0,129.0,104.0,125.0,71.0,126.0,72.0,133.0,49.0,133.0,49.0,125.0,155.0,131.0,153.0,64.0,171.0,177.0,178.0,63.0,211.0,227.0,197.0
4537.jpg,161.0,93.0,158.0,88.0,159.0,87.0,148.0,88.0,148.0,88.0,133.0,104.0,138.0,105.0,153.0,75.0,153.0,76.0,158.0,49.0,158.0,50.0,111.0,151.0,120.0,154.0,54.0,167.0,167.0,181.0,4.0,174.0,149.0,220.0
4538.jpg,146.0,79.0,143.0,75.0,143.0,75.0,131.0,76.0,131.0,77.0,122.0,98.0,125.0,99.0,120.0,63.0,129.0,59.0,119.0,32.0,121.0,30.0,119.0,157.0,129.0,159.0,63.0,187.0,203.0,180.0,9.0,207.0,203.0,229.0
4539.jpg,134.0,84.0,130.0,84.0,130.0,85.0,127.0,93.0,127.0,93.0,137.0,103.0,133.0,103.0,137.0,62.0,137.0,61.0,131.0,30.0,131.0,30.0,134.0,178.0,129.0,179.0,172.0,182.0,96.0,213.0,174.0,235.0,60.0,230.0
4540.jpg,155.0,99.0,153.0,105.0,155.0,105.0,141.0,110.0,143.0,109.0,133.0,99.0,135.0,102.0,154.0,82.0,153.0,85.0,176.0,66.0,178.0,66.0,97.0,153.0,94.0,148.0,100.0,218.0,70.0,106.0,111.0,251.0,41.0,137.0
4541.jpg,121.0,73.0,125.0,75.0,125.0,75.0,126.0,87.0,126.0,88.0,119.0,104.0,118.0,102.0,115.0,51.0,117.0,58.0,124.0,12.0,125.0,14.0,124.0,188.0,118.0,187.0,164.0,230.0,74.0,195.0,207.0,251.0,72.0,255.0
4542.jpg,114.0,69.0,117.0,66.0,117.0,66.0,126.0,70.0,125.0,70.0,129.0,87.0,125.0,87.0,114.0,56.0,115.0,56.0,115.0,28.0,117.0,28.0,131.0,154.0,123.0,152.0,157.0,192.0,93.0,162.0,198.0,196.0,93.0,209.0
4543.jpg,89.0,112.0,86.0,115.0,87.0,114.0,86.0,124.0,87.0,121.0,96.0,120.0,97.0,123.0,74.0,108.0,75.0,109.0,54.0,109.0,54.0,109.0,149.0,122.0,153.0,134.0,151.0,78.0,168.0,173.0,185.0,81.0,173.0,221.0
4544.jpg,145.0,60.0,141.0,55.0,141.0,55.0,131.0,59.0,131.0,59.0,133.0,79.0,126.0,81.0,142.0,42.0,143.0,41.0,141.0,11.0,142.0,11.0,136.0,157.0,123.0,157.0,167.0,164.0,98.0,201.0,170.0,225.0,45.0,213.0
4545.jpg,78.0,79.0,83.0,75.0,82.0,75.0,95.0,77.0,93.0,78.0,102.0,101.0,92.0,100.0,99.0,59.0,101.0,60.0,100.0,32.0,102.0,33.0,111.0,162.0,101.0,162.0,157.0,199.0,53.0,165.0,211.0,215.0,54.0,221.0
4546.jpg,113.0,65.0,109.0,69.0,107.0,70.0,112.0,82.0,109.0,86.0,132.0,89.0,125.0,97.0,97.0,69.0,88.0,68.0,105.0,66.0,62.0,53.0,182.0,131.0,174.0,149.0,200.0,86.0,199.0,86.0,246.0,118.0,246.0,118.0
4547.jpg,185.0,66.0,179.0,62.0,179.0,63.0,164.0,69.0,161.0,70.0,173.0,95.0,154.0,96.0,169.0,52.0,162.0,51.0,160.0,13.0,158.0,12.0,170.0,169.0,147.0,169.0,216.0,172.0,92.0,213.0,215.0,240.0,19.0,231.0
4548.jpg,106.0,61.0,102.0,60.0,101.0,60.0,98.0,67.0,97.0,67.0,103.0,85.0,99.0,85.0,89.0,53.0,85.0,50.0,71.0,31.0,68.0,29.0,103.0,149.0,103.0,148.0,68.0,184.0,145.0,159.0,34.0,210.0,134.0,219.0
4549.jpg,138.0,61.0,141.0,58.0,141.0,58.0,149.0,61.0,147.0,62.0,149.0,77.0,145.0,78.0,157.0,39.0,155.0,44.0,171.0,16.0,172.0,17.0,154.0,139.0,150.0,138.0,114.0,162.0,192.0,165.0,133.0,220.0,230.0,182.0
4550.jpg,150.0,47.0,157.0,45.0,157.0,45.0,164.0,54.0,163.0,55.0,159.0,78.0,157.0,76.0,178.0,35.0,176.0,38.0,200.0,8.0,200.0,9.0,157.0,151.0,157.0,151.0,106.0,165.0,197.0,195.0,119.0,237.0,240.0,225.0
4551.jpg,113.0,81.0,116.0,79.0,115.0,81.0,124.0,80.0,122.0,84.0,128.0,85.0,125.0,94.0,112.0,66.0,123.0,118.0,116.0,48.0,120.0,124.0,138.0,134.0,120.0,137.0,176.0,171.0,81.0,167.0,214.0,205.0,76.0,206.0
4552.jpg,183.0,119.0,187.0,116.0,187.0,116.0,184.0,108.0,184.0,107.0,162.0,107.0,169.0,107.0,198.0,103.0,208.0,104.0,191.0,102.0,231.0,94.0,108.0,130.0,110.0,126.0,98.0,175.0,44.0,123.0,54.0,202.0,2.0,118.0
4553.jpg,151.0,77.0,148.0,75.0,147.0,74.0,137.0,79.0,133.0,77.0,141.0,102.0,129.0,82.0,140.0,140.0,142.0,56.0,135.0,166.0,143.0,35.0,138.0,146.0,110.0,138.0,182.0,174.0,66.0,181.0,189.0,222.0,23.0,222.0
4554.jpg,116.0,41.0,118.0,35.0,110.0,34.0,113.0,37.0,96.0,36.0,123.0,75.0,75.0,76.0,150.0,67.0,55.0,85.0,186.0,54.0,30.0,94.0,111.0,171.0,79.0,174.0,144.0,175.0,45.0,228.0,152.0,244.0,39.0,231.0
4555.jpg,97.0,49.0,99.0,41.0,93.0,45.0,114.0,33.0,96.0,46.0,143.0,48.0,109.0,83.0,165.0,31.0,82.0,102.0,186.0,20.0,48.0,120.0,190.0,126.0,160.0,142.0,232.0,135.0,140.0,181.0,244.0,133.0,162.0,246.0
4556.jpg,140.0,23.0,147.0,14.0,138.0,16.0,167.0,19.0,145.0,19.0,191.0,67.0,135.0,64.0,218.0,77.0,98.0,56.0,245.0,87.0,58.0,37.0,186.0,177.0,149.0,175.0,226.0,246.0,108.0,182.0,230.0,252.0,101.0,254.0
4557.jpg,108.0,114.0,105.0,116.0,105.0,116.0,101.0,127.0,100.0,124.0,112.0,133.0,109.0,132.0,118.0,105.0,118.0,106.0,114.0,82.0,115.0,84.0,120.0,184.0,103.0,184.0,171.0,197.0,61.0,213.0,170.0,235.0,18.0,238.0
4558.jpg,144.0,109.0,148.0,109.0,147.0,109.0,152.0,120.0,153.0,118.0,151.0,130.0,145.0,130.0,125.0,106.0,124.0,106.0,114.0,84.0,113.0,83.0,180.0,173.0,170.0,177.0,240.0,192.0,131.0,202.0,248.0,194.0,156.0,240.0
4559.jpg,161.0,111.0,164.0,113.0,164.0,113.0,162.0,124.0,163.0,125.0,155.0,135.0,143.0,131.0,139.0,102.0,135.0,104.0,144.0,75.0,140.0,75.0,158.0,191.0,139.0,194.0,210.0,235.0,75.0,212.0,250.0,254.0,75.0,253.0
4560.jpg,139.0,65.0,142.0,63.0,140.0,62.0,151.0,68.0,147.0,66.0,149.0,88.0,147.0,86.0,143.0,54.0,145.0,53.0,148.0,30.0,149.0,29.0,150.0,143.0,141.0,144.0,172.0,180.0,115.0,167.0,203.0,213.0,112.0,209.0
4561.jpg,164.0,100.0,169.0,98.0,167.0,97.0,168.0,92.0,166.0,90.0,158.0,91.0,153.0,88.0,175.0,92.0,176.0,92.0,193.0,83.0,194.0,84.0,117.0,115.0,112.0,102.0,101.0,151.0,79.0,76.0,68.0,163.0,53.0,42.0
4562.jpg,116.0,55.0,113.0,52.0,112.0,51.0,105.0,55.0,104.0,56.0,106.0,79.0,101.0,79.0,106.0,39.0,106.0,38.0,103.0,10.0,102.0,10.0,110.0,150.0,101.0,149.0,142.0,174.0,75.0,192.0,146.0,225.0,36.0,230.0
4563.jpg,137.0,46.0,136.0,43.0,132.0,42.0,128.0,44.0,121.0,44.0,139.0,71.0,109.0,69.0,166.0,67.0,85.0,73.0,189.0,65.0,61.0,73.0,137.0,134.0,118.0,134.0,172.0,149.0,89.0,172.0,172.0,202.0,56.0,203.0
4564.jpg,86.0,66.0,88.0,61.0,86.0,62.0,99.0,57.0,94.0,59.0,117.0,67.0,91.0,90.0,140.0,47.0,70.0,109.0,161.0,30.0,50.0,124.0,138.0,125.0,123.0,135.0,177.0,132.0,99.0,180.0,216.0,134.0,120.0,224.0
4565.jpg,116.0,29.0,121.0,25.0,118.0,25.0,134.0,28.0,128.0,27.0,151.0,59.0,108.0,58.0,179.0,62.0,80.0,55.0,207.0,63.0,53.0,52.0,140.0,132.0,118.0,131.0,172.0,178.0,73.0,152.0,212.0,217.0,74.0,214.0
4566.jpg,153.0,72.0,156.0,69.0,153.0,69.0,165.0,72.0,157.0,71.0,177.0,90.0,147.0,89.0,199.0,90.0,125.0,82.0,215.0,90.0,112.0,78.0,168.0,148.0,151.0,147.0,189.0,176.0,125.0,163.0,209.0,197.0,126.0,203.0
4567.jpg,151.0,78.0,154.0,75.0,152.0,73.0,150.0,69.0,145.0,64.0,142.0,82.0,126.0,64.0,153.0,108.0,81.0,65.0,163.0,128.0,124.0,7.0,109.0,100.0,101.0,88.0,103.0,138.0,89.0,74.0,74.0,153.0,76.0,153.0
4568.jpg,97.0,59.0,95.0,56.0,93.0,56.0,87.0,58.0,82.0,58.0,103.0,81.0,70.0,82.0,128.0,74.0,43.0,81.0,147.0,68.0,21.0,81.0,98.0,148.0,78.0,148.0,130.0,170.0,56.0,184.0,129.0,218.0,33.0,209.0
4569.jpg,138.0,57.0,138.0,53.0,135.0,53.0,131.0,54.0,124.0,54.0,141.0,76.0,110.0,75.0,165.0,76.0,88.0,76.0,185.0,74.0,68.0,73.0,126.0,135.0,109.0,132.0,156.0,156.0,87.0,168.0,160.0,213.0,69.0,209.0
4570.jpg,162.0,74.0,164.0,73.0,163.0,73.0,166.0,80.0,163.0,78.0,165.0,109.0,149.0,84.0,176.0,133.0,132.0,59.0,195.0,155.0,120.0,34.0,135.0,149.0,123.0,136.0,133.0,196.0,93.0,119.0,122.0,245.0,62.0,148.0
4571.jpg,113.0,42.0,117.0,37.0,116.0,37.0,129.0,38.0,127.0,38.0,147.0,65.0,110.0,65.0,176.0,65.0,83.0,64.0,199.0,62.0,60.0,62.0,149.0,132.0,127.0,134.0,177.0,176.0,94.0,160.0,199.0,226.0,87.0,231.0
4572.jpg,101.0,72.0,97.0,69.0,97.0,69.0,93.0,75.0,92.0,75.0,98.0,89.0,95.0,88.0,105.0,57.0,103.0,56.0,105.0,29.0,105.0,30.0,93.0,149.0,93.0,149.0,64.0,184.0,129.0,161.0,39.0,212.0,132.0,211.0
4573.jpg,158.0,71.0,161.0,71.0,161.0,71.0,166.0,78.0,165.0,78.0,161.0,92.0,160.0,90.0,156.0,58.0,156.0,59.0,157.0,31.0,155.0,34.0,160.0,155.0,162.0,154.0,123.0,159.0,188.0,193.0,118.0,210.0,212.0,224.0
4574.jpg,163.0,53.0,168.0,53.0,167.0,53.0,172.0,63.0,171.0,63.0,167.0,81.0,166.0,80.0,157.0,41.0,158.0,42.0,156.0,10.0,155.0,11.0,169.0,155.0,170.0,154.0,125.0,166.0,205.0,196.0,122.0,227.0,234.0,230.0
4575.jpg,132.0,44.0,131.0,40.0,128.0,40.0,125.0,42.0,117.0,42.0,137.0,70.0,104.0,69.0,166.0,66.0,75.0,67.0,189.0,63.0,52.0,67.0,125.0,140.0,110.0,138.0,163.0,164.0,83.0,181.0,172.0,219.0,48.0,218.0
4576.jpg,181.0,98.0,187.0,102.0,185.0,98.0,188.0,116.0,184.0,107.0,171.0,144.0,164.0,97.0,182.0,179.0,158.0,66.0,192.0,213.0,155.0,45.0,123.0,152.0,119.0,130.0,104.0,205.0,90.0,89.0,90.0,253.0,51.0,95.0
4577.jpg,121.0,27.0,127.0,22.0,124.0,22.0,141.0,26.0,133.0,25.0,156.0,58.0,115.0,56.0,190.0,55.0,80.0,52.0,219.0,55.0,54.0,49.0,149.0,139.0,130.0,141.0,182.0,191.0,85.0,170.0,224.0,237.0,75.0,236.0
4578.jpg,103.0,53.0,107.0,51.0,107.0,51.0,114.0,57.0,113.0,56.0,115.0,73.0,106.0,71.0,115.0,46.0,115.0,48.0,120.0,30.0,119.0,30.0,119.0,113.0,108.0,113.0,151.0,130.0,64.0,109.0,190.0,142.0,66.0,144.0
4579.jpg,212.0,111.0,213.0,108.0,212.0,108.0,207.0,106.0,205.0,103.0,199.0,110.0,193.0,103.0,220.0,101.0,218.0,97.0,239.0,83.0,238.0,82.0,163.0,136.0,158.0,129.0,179.0,159.0,115.0,116.0,141.0,178.0,83.0,96.0
4580.jpg,158.0,40.0,154.0,37.0,154.0,38.0,146.0,42.0,146.0,44.0,153.0,57.0,140.0,59.0,146.0,29.0,142.0,27.0,137.0,7.0,135.0,8.0,156.0,107.0,140.0,109.0,202.0,106.0,101.0,130.0,198.0,145.0,53.0,143.0
4581.jpg,128.0,109.0,131.0,107.0,131.0,107.0,137.0,112.0,137.0,111.0,132.0,124.0,135.0,124.0,143.0,91.0,143.0,92.0,159.0,71.0,159.0,71.0,125.0,178.0,124.0,175.0,144.0,214.0,88.0,183.0,179.0,223.0,90.0,225.0
4582.jpg,138.0,105.0,138.0,102.0,139.0,102.0,133.0,104.0,135.0,104.0,120.0,115.0,129.0,114.0,133.0,107.0,146.0,98.0,161.0,78.0,162.0,77.0,99.0,140.0,101.0,141.0,91.0,186.0,135.0,134.0,56.0,71.0,118.0,135.0
4583.jpg,123.0,100.0,118.0,99.0,118.0,99.0,111.0,108.0,111.0,106.0,120.0,120.0,118.0,118.0,108.0,86.0,108.0,87.0,91.0,61.0,90.0,61.0,133.0,186.0,129.0,187.0,173.0,196.0,107.0,230.0,170.0,246.0,65.0,245.0
4584.jpg,135.0,70.0,135.0,66.0,131.0,65.0,132.0,68.0,125.0,69.0,132.0,85.0,121.0,86.0,130.0,56.0,122.0,54.0,125.0,34.0,119.0,33.0,126.0,135.0,121.0,135.0,105.0,165.0,150.0,160.0,79.0,183.0,140.0,196.0
4585.jpg,164.0,107.0,167.0,109.0,165.0,106.0,167.0,114.0,165.0,108.0,155.0,118.0,148.0,111.0,180.0,118.0,176.0,120.0,197.0,116.0,195.0,117.0,119.0,135.0,119.0,127.0,107.0,168.0,100.0,102.0,101.0,196.0,114.0,149.0
4586.jpg,116.0,56.0,120.0,54.0,118.0,53.0,131.0,56.0,125.0,56.0,135.0,77.0,121.0,76.0,135.0,42.0,124.0,43.0,138.0,15.0,131.0,17.0,136.0,137.0,129.0,138.0,100.0,166.0,155.0,173.0,112.0,210.0,183.0,194.0
4587.jpg,182.0,67.0,178.0,66.0,177.0,66.0,173.0,76.0,172.0,77.0,180.0,94.0,181.0,94.0,183.0,58.0,185.0,55.0,183.0,26.0,183.0,26.0,174.0,161.0,179.0,161.0,144.0,193.0,216.0,165.0,114.0,224.0,220.0,225.0
4588.jpg,68.0,82.0,72.0,81.0,72.0,81.0,78.0,90.0,77.0,90.0,74.0,109.0,76.0,107.0,60.0,71.0,63.0,71.0,59.0,43.0,60.0,41.0,79.0,175.0,86.0,174.0,44.0,191.0,116.0,197.0,48.0,248.0,150.0,219.0
4589.jpg,65.0,55.0,69.0,55.0,70.0,55.0,73.0,68.0,73.0,68.0,64.0,89.0,67.0,88.0,57.0,43.0,60.0,45.0,59.0,5.0,61.0,5.0,66.0,165.0,71.0,165.0,20.0,174.0,104.0,205.0,17.0,242.0,142.0,241.0
4590.jpg,114.0,76.0,111.0,77.0,112.0,78.0,106.0,91.0,108.0,90.0,114.0,100.0,119.0,100.0,98.0,75.0,121.0,70.0,82.0,52.0,102.0,42.0,128.0,148.0,124.0,151.0,169.0,154.0,88.0,180.0,177.0,183.0,50.0,208.0
4591.jpg,168.0,87.0,168.0,92.0,173.0,91.0,162.0,103.0,170.0,104.0,148.0,104.0,164.0,105.0,168.0,75.0,186.0,85.0,203.0,54.0,204.0,55.0,119.0,148.0,117.0,143.0,136.0,190.0,75.0,141.0,153.0,224.0,52.0,165.0
4592.jpg,146.0,65.0,149.0,66.0,151.0,66.0,149.0,79.0,152.0,79.0,137.0,94.0,151.0,93.0,132.0,58.0,164.0,62.0,157.0,25.0,181.0,36.0,131.0,153.0,129.0,152.0,176.0,190.0,78.0,159.0,221.0,224.0,68.0,192.0
4593.jpg,141.0,80.0,145.0,80.0,144.0,80.0,147.0,87.0,148.0,88.0,143.0,100.0,142.0,99.0,141.0,62.0,142.0,62.0,149.0,36.0,149.0,36.0,141.0,157.0,140.0,157.0,170.0,192.0,107.0,175.0,202.0,214.0,115.0,220.0
4594.jpg,162.0,96.0,161.0,91.0,161.0,92.0,152.0,91.0,152.0,94.0,146.0,102.0,146.0,101.0,171.0,96.0,171.0,97.0,189.0,84.0,191.0,83.0,103.0,126.0,104.0,118.0,95.0,163.0,78.0,83.0,61.0,158.0,95.0,112.0
4595.jpg,111.0,71.0,107.0,69.0,106.0,69.0,103.0,79.0,102.0,79.0,112.0,94.0,110.0,94.0,109.0,50.0,108.0,49.0,102.0,18.0,102.0,16.0,113.0,164.0,110.0,164.0,151.0,184.0,80.0,202.0,143.0,239.0,38.0,231.0
4596.jpg,135.0,61.0,135.0,57.0,131.0,57.0,131.0,59.0,121.0,59.0,142.0,80.0,111.0,80.0,166.0,74.0,87.0,84.0,188.0,68.0,64.0,87.0,135.0,139.0,116.0,138.0,169.0,161.0,95.0,181.0,171.0,213.0,69.0,211.0
4597.jpg,111.0,63.0,115.0,59.0,111.0,59.0,126.0,60.0,115.0,59.0,137.0,79.0,105.0,82.0,163.0,78.0,82.0,83.0,184.0,74.0,61.0,82.0,140.0,137.0,122.0,140.0,168.0,174.0,90.0,169.0,196.0,199.0,93.0,221.0
4598.jpg,118.0,46.0,123.0,42.0,118.0,42.0,136.0,45.0,124.0,44.0,147.0,72.0,108.0,69.0,177.0,76.0,79.0,62.0,204.0,78.0,54.0,57.0,141.0,141.0,120.0,141.0,168.0,192.0,77.0,168.0,198.0,228.0,75.0,230.0
4599.jpg,117.0,92.0,119.0,88.0,118.0,87.0,127.0,90.0,126.0,89.0,129.0,107.0,127.0,101.0,128.0,74.0,126.0,74.0,129.0,51.0,131.0,42.0,127.0,160.0,123.0,155.0,143.0,198.0,101.0,179.0,162.0,225.0,106.0,216.0
4600.jpg,100.0,162.0,100.0,152.0,99.0,160.0,106.0,161.0,100.0,158.0,112.0,157.0,103.0,153.0,127.0,195.0,82.0,162.0,115.0,220.0,64.0,162.0,119.0,162.0,113.0,158.0,128.0,195.0,81.0,161.0,135.0,107.0,65.0,163.0
