1085.jpg,134.0,13.0,141.0,6.0,129.0,7.0,149.0,8.0,121.0,8.0,169.0,37.0,103.0,38.0,199.0,65.0,73.0,68.0,163.0,68.0,109.0,64.0,153.0,117.0,112.0,114.0,137.0,181.0,38.0,144.0,123.0,241.0,106.0,134.0
1086.jpg,133.0,87.0,132.0,85.0,133.0,85.0,130.0,87.0,134.0,88.0,127.0,98.0,135.0,96.0,126.0,69.0,129.0,68.0,131.0,42.0,128.0,42.0,127.0,153.0,135.0,154.0,102.0,171.0,128.0,180.0,125.0,178.0,128.0,181.0
1087.jpg,132.0,126.0,135.0,126.0,134.0,124.0,135.0,134.0,132.0,126.0,127.0,131.0,129.0,113.0,153.0,134.0,152.0,100.0,171.0,113.0,172.0,112.0,121.0,134.0,120.0,127.0,140.0,161.0,148.0,132.0,170.0,117.0,105.0,150.0
1088.jpg,132.0,79.0,130.0,76.0,131.0,76.0,126.0,76.0,128.0,77.0,122.0,92.0,121.0,91.0,115.0,55.0,132.0,53.0,123.0,26.0,124.0,25.0,123.0,155.0,122.0,157.0,156.0,182.0,124.0,191.0,126.0,188.0,125.0,189.0
1089.jpg,138.0,64.0,141.0,61.0,132.0,61.0,145.0,64.0,126.0,66.0,157.0,79.0,115.0,80.0,160.0,47.0,109.0,50.0,139.0,24.0,129.0,24.0,145.0,141.0,117.0,136.0,139.0,189.0,68.0,156.0,130.0,233.0,123.0,162.0
109.jpg,125.0,74.0,128.0,69.0,120.0,71.0,134.0,71.0,116.0,75.0,144.0,84.0,111.0,88.0,143.0,53.0,100.0,61.0,121.0,35.0,112.0,35.0,147.0,138.0,124.0,140.0,151.0,182.0,88.0,175.0,151.0,221.0,133.0,159.0
1090.jpg,147.0,65.0,153.0,63.0,145.0,60.0,158.0,70.0,140.0,62.0,161.0,86.0,121.0,72.0,179.0,61.0,134.0,43.0,176.0,31.0,166.0,28.0,130.0,142.0,103.0,138.0,168.0,171.0,89.0,176.0,111.0,162.0,75.0,223.0
1091.jpg,115.0,51.0,121.0,47.0,111.0,48.0,130.0,53.0,106.0,53.0,143.0,70.0,94.0,71.0,150.0,34.0,87.0,33.0,124.0,5.0,112.0,5.0,140.0,141.0,105.0,146.0,198.0,161.0,113.0,199.0,130.0,170.0,121.0,250.0
1092.jpg,127.0,33.0,131.0,29.0,122.0,29.0,137.0,32.0,118.0,33.0,149.0,58.0,105.0,58.0,164.0,88.0,94.0,91.0,137.0,83.0,123.0,84.0,146.0,122.0,119.0,126.0,188.0,145.0,129.0,178.0,142.0,149.0,135.0,225.0
1093.jpg,38.0,99.0,35.0,94.0,30.0,103.0,40.0,90.0,33.0,108.0,66.0,85.0,55.0,126.0,100.0,85.0,77.0,150.0,89.0,111.0,82.0,125.0,127.0,120.0,114.0,141.0,178.0,144.0,125.0,189.0,221.0,163.0,143.0,149.0
1094.jpg,127.0,13.0,133.0,9.0,122.0,8.0,140.0,14.0,115.0,14.0,154.0,46.0,101.0,46.0,168.0,81.0,81.0,79.0,135.0,76.0,117.0,75.0,137.0,124.0,106.0,119.0,127.0,187.0,55.0,148.0,119.0,243.0,110.0,151.0
1095.jpg,132.0,42.0,137.0,37.0,126.0,37.0,144.0,41.0,118.0,41.0,161.0,64.0,105.0,64.0,181.0,87.0,83.0,89.0,140.0,77.0,124.0,76.0,146.0,129.0,111.0,125.0,136.0,183.0,52.0,158.0,126.0,227.0,121.0,149.0
1096.jpg,0.0,126.0,-2.0,121.0,-3.0,129.0,0.0,121.0,1.0,137.0,32.0,108.0,28.0,148.0,72.0,97.0,66.0,160.0,49.0,125.0,44.0,148.0,126.0,114.0,131.0,140.0,179.0,80.0,192.0,134.0,160.0,123.0,161.0,126.0
1097.jpg,122.0,25.0,128.0,19.0,115.0,19.0,137.0,24.0,105.0,23.0,155.0,52.0,86.0,51.0,179.0,81.0,62.0,79.0,130.0,64.0,114.0,66.0,148.0,124.0,103.0,129.0,218.0,164.0,117.0,194.0,136.0,152.0,129.0,247.0
1098.jpg,139.0,43.0,144.0,38.0,133.0,39.0,152.0,43.0,127.0,43.0,167.0,66.0,113.0,67.0,191.0,87.0,85.0,90.0,148.0,83.0,129.0,84.0,147.0,135.0,109.0,128.0,139.0,186.0,49.0,153.0,134.0,233.0,119.0,156.0
1099.jpg,218.0,65.0,226.0,68.0,219.0,58.0,224.0,76.0,207.0,54.0,203.0,97.0,169.0,64.0,195.0,123.0,129.0,67.0,177.0,97.0,170.0,91.0,137.0,137.0,108.0,118.0,149.0,183.0,63.0,156.0,96.0,156.0,10.0,184.0
11.jpg,135.0,10.0,140.0,5.0,129.0,4.0,147.0,8.0,124.0,6.0,158.0,38.0,108.0,33.0,171.0,73.0,88.0,65.0,137.0,55.0,124.0,54.0,140.0,101.0,110.0,96.0,128.0,162.0,67.0,137.0,119.0,215.0,112.0,172.0
110.jpg,138.0,65.0,143.0,60.0,133.0,60.0,148.0,62.0,128.0,63.0,158.0,82.0,119.0,82.0,166.0,44.0,112.0,45.0,144.0,17.0,134.0,18.0,149.0,145.0,120.0,142.0,141.0,193.0,68.0,175.0,133.0,242.0,126.0,165.0
1100.jpg,114.0,25.0,120.0,20.0,107.0,20.0,128.0,25.0,97.0,26.0,144.0,55.0,80.0,56.0,178.0,83.0,53.0,78.0,124.0,74.0,106.0,77.0,148.0,129.0,104.0,136.0,223.0,160.0,114.0,203.0,136.0,171.0,116.0,252.0
1101.jpg,149.0,57.0,154.0,55.0,146.0,55.0,164.0,60.0,143.0,60.0,177.0,80.0,132.0,80.0,186.0,102.0,108.0,106.0,142.0,91.0,130.0,91.0,158.0,131.0,128.0,128.0,151.0,181.0,70.0,153.0,139.0,224.0,130.0,179.0
1102.jpg,198.0,73.0,202.0,75.0,197.0,68.0,196.0,79.0,183.0,64.0,174.0,96.0,154.0,73.0,165.0,125.0,121.0,84.0,170.0,104.0,162.0,97.0,126.0,130.0,100.0,114.0,133.0,173.0,53.0,151.0,68.0,157.0,5.0,181.0
1103.jpg,102.0,44.0,105.0,40.0,95.0,41.0,108.0,44.0,83.0,47.0,121.0,72.0,68.0,72.0,152.0,101.0,56.0,97.0,124.0,84.0,107.0,85.0,130.0,130.0,93.0,136.0,196.0,158.0,103.0,193.0,125.0,188.0,113.0,243.0
1104.jpg,121.0,60.0,125.0,56.0,116.0,56.0,132.0,60.0,109.0,61.0,146.0,78.0,92.0,81.0,162.0,110.0,81.0,112.0,133.0,99.0,111.0,99.0,132.0,139.0,102.0,136.0,121.0,181.0,48.0,166.0,113.0,214.0,108.0,171.0
1105.jpg,223.0,94.0,228.0,97.0,223.0,88.0,224.0,104.0,213.0,86.0,205.0,121.0,178.0,91.0,170.0,145.0,129.0,95.0,175.0,117.0,163.0,101.0,133.0,145.0,117.0,127.0,122.0,190.0,68.0,154.0,79.0,160.0,25.0,181.0
1106.jpg,137.0,47.0,143.0,42.0,131.0,42.0,151.0,47.0,122.0,47.0,170.0,71.0,103.0,71.0,184.0,110.0,86.0,107.0,146.0,91.0,125.0,90.0,159.0,137.0,123.0,141.0,224.0,172.0,135.0,190.0,155.0,179.0,145.0,230.0
1107.jpg,136.0,42.0,141.0,36.0,130.0,36.0,150.0,38.0,121.0,39.0,171.0,65.0,105.0,65.0,188.0,98.0,91.0,101.0,148.0,86.0,129.0,86.0,153.0,131.0,115.0,129.0,143.0,185.0,51.0,161.0,132.0,229.0,124.0,154.0
1108.jpg,118.0,41.0,123.0,36.0,112.0,36.0,131.0,39.0,104.0,38.0,150.0,65.0,82.0,65.0,164.0,101.0,65.0,96.0,124.0,85.0,108.0,85.0,140.0,128.0,100.0,131.0,204.0,160.0,112.0,188.0,130.0,155.0,122.0,230.0
1109.jpg,116.0,23.0,124.0,17.0,110.0,17.0,133.0,22.0,100.0,19.0,156.0,53.0,74.0,53.0,171.0,95.0,53.0,90.0,125.0,78.0,103.0,77.0,144.0,127.0,96.0,130.0,221.0,168.0,108.0,200.0,132.0,160.0,120.0,250.0
111.jpg,126.0,41.0,129.0,37.0,123.0,37.0,134.0,39.0,120.0,39.0,140.0,64.0,112.0,64.0,149.0,93.0,102.0,95.0,130.0,87.0,116.0,81.0,138.0,124.0,118.0,127.0,161.0,159.0,125.0,178.0,135.0,150.0,131.0,220.0
1110.jpg,142.0,26.0,145.0,22.0,137.0,22.0,150.0,26.0,133.0,26.0,159.0,52.0,121.0,51.0,170.0,81.0,106.0,81.0,144.0,74.0,134.0,75.0,149.0,115.0,125.0,114.0,141.0,171.0,95.0,153.0,136.0,222.0,128.0,190.0
1111.jpg,42.0,95.0,41.0,91.0,35.0,98.0,48.0,88.0,37.0,105.0,69.0,86.0,54.0,125.0,100.0,85.0,71.0,152.0,84.0,111.0,78.0,119.0,121.0,122.0,113.0,143.0,163.0,106.0,154.0,161.0,175.0,155.0,192.0,178.0
1112.jpg,111.0,6.0,116.0,1.0,106.0,1.0,122.0,6.0,100.0,6.0,134.0,35.0,88.0,37.0,151.0,72.0,75.0,71.0,119.0,63.0,108.0,63.0,127.0,111.0,99.0,111.0,166.0,158.0,110.0,179.0,126.0,201.0,115.0,242.0
1113.jpg,141.0,109.0,143.0,107.0,139.0,107.0,148.0,109.0,139.0,109.0,150.0,120.0,138.0,119.0,149.0,98.0,139.0,98.0,144.0,80.0,142.0,84.0,149.0,159.0,137.0,158.0,146.0,194.0,121.0,180.0,143.0,225.0,137.0,173.0
1114.jpg,114.0,100.0,131.0,98.0,125.0,102.0,127.0,106.0,96.0,102.0,116.0,99.0,87.0,107.0,117.0,97.0,89.0,116.0,121.0,103.0,146.0,85.0,100.0,124.0,79.0,129.0,97.0,130.0,85.0,147.0,97.0,129.0,64.0,143.0
1115.jpg,107.0,104.0,110.0,103.0,104.0,102.0,112.0,105.0,100.0,105.0,114.0,118.0,101.0,118.0,114.0,94.0,100.0,100.0,112.0,71.0,106.0,73.0,115.0,163.0,103.0,164.0,135.0,193.0,106.0,208.0,111.0,180.0,109.0,245.0
1116.jpg,130.0,60.0,135.0,57.0,125.0,57.0,141.0,60.0,121.0,60.0,152.0,79.0,109.0,78.0,171.0,51.0,93.0,51.0,182.0,23.0,77.0,26.0,143.0,139.0,116.0,135.0,132.0,188.0,64.0,162.0,123.0,239.0,117.0,160.0
1117.jpg,149.0,63.0,156.0,61.0,146.0,59.0,160.0,66.0,140.0,60.0,161.0,86.0,123.0,75.0,190.0,64.0,115.0,44.0,214.0,44.0,115.0,16.0,133.0,137.0,107.0,133.0,174.0,177.0,100.0,185.0,119.0,163.0,88.0,235.0
1118.jpg,124.0,47.0,130.0,42.0,118.0,42.0,137.0,47.0,111.0,48.0,148.0,70.0,99.0,69.0,170.0,36.0,76.0,37.0,189.0,7.0,62.0,7.0,141.0,139.0,109.0,142.0,204.0,168.0,122.0,202.0,138.0,168.0,131.0,256.0
1119.jpg,131.0,98.0,134.0,95.0,128.0,94.0,136.0,96.0,123.0,94.0,134.0,110.0,121.0,110.0,137.0,84.0,120.0,83.0,133.0,59.0,126.0,57.0,138.0,158.0,125.0,162.0,155.0,183.0,129.0,208.0,135.0,178.0,129.0,243.0
112.jpg,182.0,102.0,186.0,101.0,183.0,98.0,184.0,102.0,178.0,93.0,169.0,125.0,162.0,90.0,155.0,145.0,142.0,83.0,157.0,139.0,169.0,97.0,128.0,137.0,125.0,118.0,92.0,151.0,97.0,87.0,69.0,155.0,111.0,133.0
1120.jpg,135.0,102.0,138.0,100.0,135.0,99.0,142.0,103.0,135.0,100.0,141.0,116.0,128.0,110.0,149.0,98.0,137.0,81.0,154.0,76.0,153.0,72.0,116.0,154.0,110.0,144.0,96.0,184.0,86.0,133.0,95.0,188.0,95.0,185.0
1121.jpg,121.0,93.0,124.0,89.0,119.0,88.0,130.0,89.0,120.0,90.0,134.0,105.0,117.0,102.0,137.0,70.0,114.0,68.0,131.0,43.0,122.0,44.0,127.0,168.0,115.0,166.0,123.0,221.0,92.0,194.0,126.0,253.0,119.0,189.0
1122.jpg,146.0,40.0,150.0,35.0,143.0,36.0,157.0,37.0,142.0,38.0,164.0,63.0,136.0,63.0,161.0,103.0,123.0,97.0,151.0,78.0,139.0,77.0,151.0,129.0,135.0,127.0,148.0,179.0,113.0,169.0,143.0,198.0,136.0,195.0
1123.jpg,162.0,57.0,167.0,56.0,162.0,52.0,165.0,58.0,157.0,47.0,154.0,77.0,143.0,50.0,146.0,109.0,122.0,60.0,146.0,111.0,151.0,46.0,122.0,109.0,113.0,93.0,112.0,163.0,84.0,123.0,84.0,142.0,76.0,139.0
1124.jpg,104.0,22.0,107.0,16.0,99.0,17.0,109.0,19.0,92.0,19.0,115.0,49.0,84.0,51.0,129.0,90.0,87.0,101.0,109.0,66.0,99.0,68.0,117.0,125.0,98.0,126.0,143.0,176.0,106.0,189.0,114.0,209.0,110.0,213.0
1125.jpg,140.0,65.0,146.0,61.0,135.0,61.0,153.0,65.0,129.0,67.0,161.0,82.0,119.0,81.0,166.0,48.0,116.0,49.0,148.0,27.0,138.0,26.0,151.0,138.0,119.0,134.0,142.0,184.0,65.0,165.0,134.0,221.0,125.0,156.0
1126.jpg,49.0,90.0,48.0,84.0,39.0,91.0,53.0,82.0,38.0,98.0,78.0,92.0,54.0,116.0,49.0,69.0,17.0,94.0,10.0,66.0,6.0,67.0,139.0,128.0,125.0,148.0,212.0,123.0,177.0,172.0,174.0,140.0,230.0,195.0
1127.jpg,111.0,52.0,118.0,47.0,105.0,47.0,126.0,53.0,98.0,54.0,137.0,72.0,85.0,74.0,141.0,33.0,81.0,34.0,115.0,5.0,104.0,6.0,136.0,138.0,97.0,140.0,201.0,174.0,109.0,196.0,126.0,164.0,120.0,242.0
1128.jpg,114.0,51.0,120.0,47.0,111.0,47.0,129.0,49.0,108.0,50.0,140.0,68.0,98.0,68.0,149.0,40.0,78.0,44.0,120.0,26.0,107.0,27.0,129.0,126.0,100.0,123.0,117.0,168.0,48.0,142.0,109.0,208.0,107.0,142.0
1129.jpg,240.0,131.0,243.0,130.0,242.0,127.0,238.0,133.0,238.0,123.0,208.0,140.0,211.0,126.0,249.0,154.0,227.0,129.0,251.0,155.0,252.0,133.0,124.0,147.0,124.0,135.0,105.0,184.0,50.0,138.0,63.0,201.0,69.0,137.0
113.jpg,128.0,23.0,132.0,18.0,124.0,18.0,137.0,21.0,119.0,21.0,147.0,52.0,111.0,53.0,157.0,87.0,100.0,87.0,134.0,80.0,124.0,79.0,137.0,127.0,116.0,123.0,131.0,187.0,86.0,164.0,123.0,236.0,121.0,155.0
1130.jpg,143.0,36.0,148.0,31.0,137.0,30.0,151.0,34.0,127.0,33.0,162.0,56.0,111.0,58.0,186.0,28.0,101.0,22.0,146.0,4.0,135.0,4.0,163.0,122.0,127.0,126.0,223.0,147.0,140.0,170.0,154.0,148.0,149.0,225.0
1131.jpg,116.0,72.0,120.0,70.0,112.0,69.0,125.0,73.0,106.0,73.0,134.0,89.0,97.0,89.0,133.0,57.0,98.0,59.0,124.0,32.0,111.0,32.0,131.0,139.0,104.0,144.0,181.0,163.0,110.0,188.0,122.0,163.0,120.0,229.0
1132.jpg,122.0,73.0,126.0,69.0,116.0,71.0,132.0,70.0,114.0,75.0,144.0,85.0,110.0,91.0,135.0,52.0,102.0,60.0,115.0,32.0,104.0,33.0,155.0,139.0,127.0,140.0,163.0,185.0,84.0,168.0,165.0,229.0,144.0,159.0
1133.jpg,141.0,62.0,146.0,58.0,136.0,58.0,154.0,63.0,130.0,63.0,164.0,80.0,121.0,82.0,161.0,41.0,122.0,46.0,147.0,13.0,133.0,14.0,156.0,143.0,123.0,140.0,147.0,201.0,63.0,169.0,138.0,250.0,133.0,167.0
1134.jpg,119.0,62.0,125.0,56.0,114.0,56.0,131.0,57.0,109.0,57.0,141.0,74.0,98.0,76.0,155.0,40.0,85.0,40.0,127.0,17.0,115.0,17.0,136.0,138.0,104.0,141.0,194.0,166.0,113.0,189.0,128.0,163.0,123.0,238.0
1135.jpg,61.0,83.0,58.0,75.0,52.0,84.0,65.0,70.0,52.0,89.0,91.0,77.0,65.0,105.0,61.0,49.0,17.0,90.0,18.0,54.0,12.0,58.0,153.0,123.0,130.0,141.0,201.0,154.0,125.0,188.0,246.0,191.0,165.0,151.0
1136.jpg,136.0,48.0,142.0,42.0,130.0,42.0,149.0,44.0,122.0,43.0,164.0,65.0,109.0,65.0,179.0,23.0,94.0,23.0,151.0,5.0,123.0,5.0,155.0,144.0,117.0,140.0,144.0,205.0,48.0,173.0,134.0,253.0,125.0,169.0
1137.jpg,130.0,65.0,133.0,61.0,127.0,61.0,138.0,62.0,124.0,62.0,144.0,83.0,119.0,81.0,151.0,103.0,113.0,105.0,137.0,96.0,128.0,97.0,138.0,126.0,123.0,125.0,156.0,152.0,125.0,173.0,136.0,166.0,125.0,214.0
1138.jpg,158.0,79.0,163.0,78.0,157.0,74.0,165.0,83.0,151.0,75.0,157.0,101.0,139.0,82.0,148.0,125.0,123.0,84.0,140.0,106.0,142.0,90.0,130.0,128.0,114.0,119.0,124.0,135.0,95.0,112.0,104.0,165.0,101.0,150.0
1139.jpg,122.0,52.0,126.0,48.0,119.0,48.0,132.0,50.0,115.0,49.0,136.0,72.0,109.0,72.0,145.0,100.0,98.0,100.0,125.0,91.0,118.0,90.0,133.0,126.0,115.0,125.0,132.0,178.0,91.0,156.0,129.0,228.0,117.0,176.0
114.jpg,134.0,73.0,138.0,69.0,129.0,69.0,143.0,69.0,125.0,71.0,152.0,86.0,118.0,86.0,153.0,47.0,114.0,52.0,137.0,27.0,131.0,27.0,146.0,152.0,122.0,149.0,139.0,199.0,91.0,178.0,131.0,241.0,131.0,171.0
1140.jpg,130.0,59.0,133.0,56.0,126.0,56.0,136.0,58.0,122.0,59.0,142.0,75.0,118.0,74.0,147.0,43.0,112.0,45.0,135.0,21.0,127.0,22.0,137.0,135.0,119.0,133.0,132.0,186.0,96.0,165.0,127.0,229.0,125.0,155.0
1141.jpg,162.0,105.0,164.0,104.0,161.0,101.0,163.0,105.0,159.0,99.0,157.0,115.0,145.0,91.0,168.0,137.0,160.0,74.0,153.0,129.0,165.0,82.0,128.0,136.0,119.0,122.0,124.0,142.0,94.0,129.0,124.0,147.0,81.0,149.0
1142.jpg,124.0,44.0,128.0,41.0,120.0,41.0,134.0,43.0,117.0,44.0,139.0,63.0,110.0,64.0,143.0,28.0,106.0,28.0,128.0,3.0,117.0,4.0,135.0,131.0,113.0,134.0,164.0,173.0,120.0,194.0,129.0,160.0,127.0,247.0
1143.jpg,120.0,68.0,123.0,66.0,116.0,65.0,127.0,69.0,111.0,69.0,136.0,87.0,101.0,85.0,160.0,98.0,86.0,101.0,130.0,92.0,116.0,92.0,128.0,129.0,107.0,126.0,117.0,168.0,67.0,152.0,111.0,200.0,105.0,172.0
1144.jpg,38.0,113.0,34.0,109.0,33.0,116.0,40.0,105.0,38.0,119.0,64.0,102.0,60.0,132.0,90.0,94.0,77.0,144.0,68.0,108.0,72.0,124.0,127.0,115.0,126.0,127.0,174.0,93.0,172.0,92.0,195.0,122.0,193.0,123.0
1145.jpg,137.0,56.0,141.0,53.0,132.0,54.0,147.0,58.0,127.0,59.0,159.0,76.0,115.0,77.0,179.0,96.0,86.0,91.0,141.0,85.0,120.0,85.0,152.0,125.0,124.0,127.0,199.0,157.0,138.0,175.0,154.0,180.0,147.0,214.0
1146.jpg,117.0,74.0,121.0,69.0,112.0,69.0,126.0,71.0,105.0,72.0,137.0,88.0,95.0,89.0,156.0,62.0,77.0,59.0,127.0,49.0,111.0,48.0,132.0,141.0,102.0,142.0,175.0,170.0,103.0,190.0,121.0,166.0,111.0,236.0
1147.jpg,193.0,95.0,200.0,95.0,194.0,88.0,201.0,100.0,186.0,84.0,189.0,117.0,166.0,93.0,234.0,102.0,178.0,70.0,224.0,77.0,216.0,75.0,130.0,150.0,114.0,134.0,78.0,186.0,52.0,137.0,27.0,210.0,92.0,158.0
1148.jpg,140.0,63.0,146.0,58.0,134.0,58.0,154.0,60.0,127.0,60.0,166.0,79.0,114.0,82.0,188.0,45.0,92.0,50.0,146.0,32.0,129.0,33.0,160.0,148.0,122.0,145.0,157.0,211.0,72.0,178.0,146.0,254.0,135.0,170.0
1149.jpg,138.0,95.0,143.0,94.0,135.0,94.0,148.0,99.0,131.0,99.0,155.0,112.0,125.0,109.0,166.0,93.0,115.0,90.0,170.0,74.0,109.0,72.0,141.0,158.0,121.0,152.0,139.0,180.0,114.0,158.0,132.0,212.0,123.0,175.0
115.jpg,105.0,77.0,108.0,73.0,100.0,74.0,112.0,74.0,95.0,79.0,122.0,85.0,93.0,94.0,118.0,53.0,79.0,68.0,94.0,36.0,88.0,37.0,136.0,148.0,116.0,156.0,177.0,165.0,137.0,200.0,135.0,168.0,159.0,237.0
1150.jpg,125.0,94.0,129.0,94.0,123.0,93.0,132.0,100.0,115.0,97.0,135.0,112.0,106.0,108.0,152.0,94.0,101.0,88.0,164.0,75.0,104.0,67.0,123.0,158.0,103.0,157.0,141.0,181.0,96.0,173.0,116.0,175.0,93.0,212.0
1151.jpg,113.0,89.0,117.0,87.0,108.0,88.0,122.0,92.0,100.0,96.0,131.0,108.0,94.0,111.0,144.0,83.0,82.0,88.0,149.0,58.0,74.0,59.0,137.0,165.0,111.0,172.0,163.0,188.0,110.0,185.0,165.0,196.0,121.0,228.0
1152.jpg,111.0,42.0,113.0,38.0,104.0,38.0,110.0,41.0,87.0,43.0,123.0,65.0,77.0,61.0,152.0,96.0,73.0,96.0,132.0,91.0,122.0,90.0,115.0,123.0,85.0,126.0,170.0,137.0,96.0,160.0,114.0,164.0,97.0,215.0
1153.jpg,242.0,81.0,249.0,84.0,244.0,78.0,251.0,100.0,241.0,83.0,235.0,111.0,205.0,91.0,198.0,134.0,172.0,101.0,175.0,106.0,174.0,99.0,161.0,139.0,143.0,119.0,91.0,162.0,82.0,108.0,37.0,196.0,89.0,154.0
1154.jpg,146.0,25.0,155.0,20.0,144.0,20.0,174.0,27.0,146.0,24.0,186.0,50.0,133.0,55.0,191.0,90.0,100.0,93.0,136.0,84.0,123.0,82.0,178.0,120.0,139.0,119.0,168.0,177.0,76.0,143.0,161.0,234.0,139.0,169.0
1155.jpg,141.0,89.0,143.0,86.0,137.0,86.0,144.0,88.0,132.0,89.0,151.0,107.0,125.0,104.0,164.0,85.0,113.0,81.0,169.0,66.0,103.0,56.0,146.0,167.0,129.0,165.0,144.0,206.0,107.0,188.0,141.0,238.0,141.0,190.0
1156.jpg,99.0,137.0,99.0,132.0,95.0,137.0,105.0,126.0,94.0,138.0,119.0,128.0,110.0,154.0,101.0,97.0,90.0,166.0,85.0,75.0,76.0,171.0,157.0,147.0,156.0,159.0,176.0,113.0,170.0,167.0,172.0,161.0,177.0,165.0
1157.jpg,110.0,81.0,114.0,78.0,108.0,77.0,123.0,82.0,108.0,81.0,129.0,103.0,101.0,103.0,145.0,72.0,84.0,75.0,156.0,42.0,77.0,53.0,126.0,173.0,105.0,174.0,152.0,202.0,108.0,215.0,109.0,202.0,111.0,254.0
1158.jpg,94.0,119.0,91.0,116.0,95.0,117.0,88.0,119.0,96.0,118.0,82.0,131.0,103.0,129.0,58.0,139.0,122.0,142.0,40.0,135.0,142.0,138.0,93.0,163.0,92.0,166.0,128.0,174.0,89.0,192.0,97.0,178.0,92.0,216.0
1159.jpg,164.0,122.0,162.0,119.0,166.0,120.0,159.0,121.0,169.0,122.0,149.0,132.0,174.0,134.0,128.0,143.0,191.0,148.0,110.0,137.0,215.0,142.0,155.0,167.0,161.0,166.0,154.0,196.0,116.0,173.0,146.0,221.0,148.0,183.0
116.jpg,119.0,61.0,124.0,56.0,114.0,56.0,130.0,59.0,108.0,60.0,138.0,79.0,100.0,80.0,144.0,42.0,95.0,34.0,124.0,10.0,114.0,8.0,131.0,154.0,104.0,156.0,170.0,189.0,112.0,211.0,120.0,178.0,116.0,182.0
1160.jpg,167.0,117.0,163.0,113.0,172.0,114.0,163.0,116.0,176.0,116.0,157.0,130.0,184.0,130.0,133.0,145.0,209.0,143.0,109.0,141.0,232.0,137.0,161.0,168.0,181.0,171.0,125.0,183.0,177.0,205.0,163.0,189.0,170.0,239.0
1161.jpg,125.0,71.0,129.0,67.0,118.0,67.0,135.0,70.0,112.0,72.0,145.0,90.0,105.0,88.0,149.0,53.0,98.0,54.0,128.0,28.0,117.0,29.0,142.0,149.0,112.0,150.0,136.0,198.0,61.0,178.0,123.0,240.0,123.0,183.0
1162.jpg,117.0,72.0,122.0,67.0,111.0,68.0,131.0,69.0,107.0,72.0,142.0,85.0,103.0,91.0,141.0,51.0,89.0,57.0,116.0,29.0,105.0,31.0,146.0,148.0,116.0,151.0,202.0,172.0,134.0,196.0,146.0,183.0,156.0,240.0
1163.jpg,130.0,60.0,137.0,55.0,125.0,55.0,147.0,61.0,117.0,59.0,153.0,82.0,106.0,82.0,163.0,40.0,101.0,38.0,140.0,9.0,128.0,9.0,142.0,155.0,109.0,152.0,206.0,189.0,115.0,209.0,136.0,196.0,128.0,200.0
1164.jpg,136.0,32.0,141.0,29.0,130.0,28.0,147.0,34.0,123.0,33.0,160.0,54.0,107.0,52.0,182.0,79.0,80.0,77.0,140.0,73.0,120.0,75.0,145.0,112.0,110.0,109.0,130.0,156.0,52.0,129.0,121.0,200.0,114.0,128.0
1165.jpg,85.0,35.0,90.0,30.0,79.0,33.0,99.0,34.0,75.0,40.0,122.0,50.0,69.0,62.0,156.0,71.0,57.0,89.0,115.0,76.0,94.0,80.0,138.0,106.0,105.0,116.0,203.0,118.0,132.0,153.0,144.0,129.0,159.0,197.0
1166.jpg,117.0,13.0,123.0,7.0,110.0,8.0,133.0,12.0,103.0,13.0,152.0,36.0,88.0,39.0,184.0,68.0,61.0,69.0,131.0,63.0,112.0,65.0,147.0,104.0,108.0,109.0,219.0,129.0,125.0,162.0,142.0,134.0,135.0,214.0
1167.jpg,127.0,68.0,124.0,63.0,131.0,64.0,119.0,66.0,135.0,67.0,112.0,82.0,141.0,85.0,113.0,54.0,141.0,56.0,124.0,29.0,130.0,30.0,116.0,141.0,136.0,139.0,122.0,195.0,152.0,190.0,130.0,240.0,126.0,164.0
1168.jpg,190.0,124.0,193.0,124.0,194.0,125.0,195.0,127.0,194.0,127.0,178.0,116.0,178.0,145.0,174.0,110.0,192.0,143.0,224.0,125.0,226.0,126.0,119.0,129.0,121.0,139.0,65.0,103.0,64.0,105.0,96.0,127.0,94.0,131.0
1169.jpg,129.0,55.0,124.0,50.0,133.0,50.0,119.0,54.0,137.0,54.0,110.0,75.0,145.0,74.0,112.0,40.0,144.0,40.0,124.0,10.0,131.0,10.0,118.0,141.0,142.0,146.0,96.0,202.0,134.0,206.0,145.0,165.0,129.0,253.0
117.jpg,110.0,67.0,114.0,65.0,106.0,63.0,115.0,71.0,94.0,68.0,120.0,90.0,82.0,86.0,144.0,109.0,71.0,108.0,121.0,107.0,108.0,107.0,123.0,131.0,94.0,133.0,175.0,143.0,111.0,170.0,118.0,149.0,109.0,211.0
1170.jpg,132.0,93.0,136.0,91.0,130.0,90.0,140.0,93.0,126.0,93.0,144.0,105.0,122.0,104.0,148.0,82.0,119.0,81.0,139.0,64.0,129.0,63.0,140.0,149.0,122.0,148.0,135.0,190.0,97.0,164.0,131.0,225.0,128.0,177.0
1171.jpg,131.0,92.0,135.0,91.0,129.0,89.0,139.0,93.0,125.0,90.0,137.0,107.0,119.0,103.0,147.0,86.0,119.0,80.0,145.0,66.0,133.0,66.0,124.0,148.0,108.0,145.0,144.0,171.0,104.0,184.0,113.0,180.0,95.0,220.0
